frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
1424,1786866219.936381,599,711,697,858,733,677,547,763,687,587,610,605,638,584,428,657,215,550,659,600,655,629,531,455,159,979,279,0,613,1032,558,0,aro,sitting_straight,1
1425,1786866219.956067,599,711,697,859,731,675,547,763,684,587,615,605,637,583,431,653,201,551,657,601,655,623,530,457,162,985,279,0,613,1032,559,0,aro,sitting_straight,1
1426,1786866219.975861,600,711,699,858,733,676,547,763,685,587,617,604,637,584,429,654,212,548,659,599,653,627,525,455,159,979,281,0,613,1032,559,0,aro,sitting_straight,1
1427,1786866219.995361,600,711,712,858,731,677,547,763,686,590,612,603,637,583,435,655,211,549,657,599,647,626,531,455,157,977,279,0,613,1031,558,0,aro,sitting_straight,1
1428,1786866220.015635,600,711,699,859,731,677,549,763,685,587,615,605,637,584,434,655,215,550,659,601,653,627,530,453,163,975,281,0,613,1033,559,0,aro,sitting_straight,1
1429,1786866220.035176,600,710,701,859,733,677,551,765,686,587,616,604,637,583,435,639,215,549,659,601,653,627,529,455,159,981,276,0,611,1032,573,0,aro,sitting_straight,1
1430,1786866220.055601,599,711,699,859,733,676,551,764,685,587,611,605,638,583,431,654,215,548,659,601,653,627,531,453,160,975,277,0,613,1033,559,0,aro,sitting_straight,1
1431,1786866220.075964,599,711,699,858,732,675,559,765,685,589,617,604,636,583,436,657,210,549,659,601,655,621,531,454,159,979,277,0,613,1033,563,0,aro,sitting_straight,1
1432,1786866220.096084,598,711,693,859,731,672,548,763,691,587,615,605,639,584,436,655,213,549,657,601,653,623,531,454,159,975,280,0,611,1031,563,0,aro,sitting_straight,1
1433,1786866220.115887,599,711,701,859,731,675,541,763,685,586,613,605,639,583,435,654,213,549,659,601,648,627,531,454,164,973,279,0,613,1032,558,0,aro,sitting_straight,1
1434,1786866220.136163,600,709,699,859,733,677,549,764,687,588,617,605,637,583,431,655,211,549,660,601,654,626,531,453,158,1000,277,0,613,1033,563,0,aro,sitting_straight,1
1435,1786866220.156052,600,711,697,860,731,663,550,763,685,587,615,604,639,583,431,647,213,549,659,601,653,626,529,455,163,983,277,0,611,1032,562,0,aro,sitting_straight,1
1436,1786866220.176035,600,711,697,859,733,677,547,763,685,587,618,603,637,584,437,655,211,549,659,600,653,629,530,453,156,983,278,0,612,1033,563,0,aro,sitting_straight,1
1437,1786866220.195958,600,711,699,859,733,677,553,763,684,588,617,605,638,584,427,655,213,548,658,601,657,627,531,453,157,982,279,0,613,1031,559,0,aro,sitting_straight,1
1438,1786866220.216021,601,711,699,859,732,675,543,763,685,585,615,605,637,584,430,653,216,548,657,601,659,623,527,453,163,967,277,0,611,1031,555,0,aro,sitting_straight,1
1439,1786866220.236112,601,711,699,861,732,675,544,765,687,585,612,605,637,584,433,637,213,549,659,601,653,627,518,453,159,981,279,0,613,1032,558,0,aro,sitting_straight,1
1440,1786866220.256408,601,711,700,859,733,677,549,764,684,587,616,605,637,583,435,657,215,550,657,600,651,623,531,455,156,979,281,0,613,1032,560,0,aro,sitting_straight,1
1441,1786866220.276028,600,711,699,861,731,676,552,763,687,587,615,605,635,583,429,653,212,549,658,601,655,627,531,455,160,980,277,0,609,1033,563,0,aro,sitting_straight,1
1442,1786866220.296000,601,711,700,859,732,671,550,763,687,587,619,605,637,584,429,653,211,549,659,600,653,627,524,455,159,973,279,0,613,1033,564,0,aro,sitting_straight,1
1443,1786866220.315980,600,711,699,859,733,679,543,763,685,587,616,603,637,583,431,657,213,551,659,599,647,627,531,455,163,985,281,0,613,1033,559,0,aro,sitting_straight,1
1444,1786866220.336015,599,711,699,859,734,675,541,763,685,587,613,605,637,584,435,655,215,549,658,601,653,623,531,454,160,977,279,0,614,1032,560,0,aro,sitting_straight,1
1445,1786866220.356007,600,711,695,859,734,677,549,764,687,587,617,605,645,584,435,663,215,551,659,601,653,627,529,455,160,980,280,0,613,1032,563,0,aro,sitting_straight,1
1446,1786866220.375988,600,712,699,859,732,677,549,763,684,587,613,605,638,584,431,659,207,549,657,601,651,627,531,453,163,983,279,0,612,1032,559,0,aro,sitting_straight,1
1447,1786866220.395919,601,711,699,859,733,677,547,763,686,587,613,603,639,584,431,657,213,550,659,601,653,627,531,453,163,983,279,0,615,1032,558,0,aro,sitting_straight,1
1448,1786866220.415974,601,711,699,859,732,671,549,763,685,589,611,604,637,583,437,665,215,549,659,609,653,623,531,455,163,973,279,0,613,1021,563,0,aro,sitting_straight,1
1449,1786866220.436112,601,711,699,858,732,677,543,763,684,588,615,605,637,583,437,659,213,549,659,601,654,621,530,455,164,973,278,0,613,1032,559,0,aro,sitting_straight,1
1450,1786866220.456001,601,710,697,859,732,671,551,763,684,587,617,605,630,585,431,655,211,549,659,601,653,627,531,447,163,979,281,0,613,1031,563,0,aro,sitting_straight,1
1451,1786866220.476010,603,711,699,859,733,677,547,764,685,589,611,604,637,584,431,659,212,550,659,603,653,627,531,455,159,973,279,0,613,1031,563,0,aro,sitting_straight,1
1452,1786866220.495942,602,711,699,859,733,679,553,764,685,587,615,605,639,585,430,655,207,549,659,601,653,629,530,453,159,972,281,0,611,1032,559,0,aro,sitting_straight,1
1453,1786866220.515940,602,711,701,859,733,677,563,765,686,587,616,605,639,583,435,657,213,549,659,601,658,623,531,453,163,981,283,0,613,1032,563,0,aro,sitting_straight,1
1454,1786866220.535897,602,711,699,859,733,678,539,764,687,589,614,605,638,584,429,655,215,549,659,601,648,627,529,455,163,979,280,0,613,1032,563,0,aro,sitting_straight,1
1455,1786866220.556017,603,711,701,859,733,677,548,763,685,587,613,607,639,585,436,655,210,549,659,601,654,623,523,447,163,983,281,0,613,1031,558,0,aro,sitting_straight,1
1456,1786866220.575976,603,711,699,859,731,677,546,763,687,587,614,605,636,583,429,655,213,549,659,601,653,627,531,455,165,975,279,0,611,1032,563,0,aro,sitting_straight,1
1457,1786866220.595966,603,712,700,859,735,677,549,765,685,589,616,605,647,583,429,655,212,549,659,601,651,627,529,455,157,975,281,0,613,1032,559,0,aro,sitting_straight,1
1458,1786866220.615973,602,711,698,859,733,677,549,763,685,587,613,605,637,585,427,653,211,549,659,600,653,629,531,456,157,981,279,0,611,1031,561,0,aro,sitting_straight,1
1459,1786866220.636160,602,711,697,859,734,677,548,763,687,587,615,605,636,585,436,657,213,549,659,601,653,628,531,455,165,973,281,0,612,1031,555,0,aro,sitting_straight,1
1460,1786866220.655948,603,711,699,860,733,677,549,762,685,586,602,606,633,585,430,659,211,551,658,607,653,627,533,454,165,981,278,0,613,1033,563,0,aro,sitting_straight,1
1461,1786866220.676014,603,711,698,859,735,677,547,764,683,586,621,605,638,585,427,657,211,549,659,601,653,623,533,453,165,981,283,0,611,1031,559,0,aro,sitting_straight,1
1462,1786866220.695941,603,711,697,861,733,675,549,763,687,587,601,605,647,583,435,658,211,549,659,601,653,627,531,453,161,983,282,0,611,1032,560,0,aro,sitting_straight,1
1463,1786866220.715940,605,710,700,859,735,678,549,764,687,589,615,605,644,585,439,659,215,551,659,615,653,627,529,455,165,978,281,0,612,1032,559,0,aro,sitting_straight,1
1464,1786866220.736159,604,711,691,859,734,671,549,763,683,587,615,605,639,584,434,657,204,549,659,601,653,627,529,444,183,1002,279,0,611,1032,559,0,aro,sitting_straight,1
1465,1786866220.755938,603,710,700,860,733,679,548,763,685,587,611,606,645,584,423,657,210,549,659,601,653,629,531,456,163,985,264,0,615,1033,565,0,aro,sitting_straight,1
1466,1786866220.775968,603,712,699,860,737,676,547,763,687,587,599,605,647,583,427,658,213,549,659,590,655,623,529,453,159,978,278,0,613,1031,559,0,aro,sitting_straight,1
1467,1786866220.795980,604,712,695,860,734,677,549,763,682,587,617,603,639,583,428,655,215,549,659,601,653,625,525,439,167,979,275,0,610,1032,559,0,aro,sitting_straight,1
1468,1786866220.815968,604,711,701,859,733,675,547,764,683,587,614,603,639,584,436,657,206,550,659,603,654,629,531,453,163,971,282,0,615,1032,555,0,aro,sitting_straight,1
1469,1786866220.836071,604,712,699,860,735,679,548,763,693,587,615,604,645,585,431,659,217,549,659,603,653,627,531,454,157,967,280,0,612,1032,559,0,aro,sitting_straight,1
1470,1786866220.856004,604,709,699,860,735,677,549,763,685,586,605,605,637,585,429,657,212,550,659,600,653,627,524,441,158,977,281,0,611,1032,565,0,aro,sitting_straight,1
1471,1786866220.875970,603,711,699,859,735,676,547,764,685,587,617,603,637,584,431,659,219,549,659,601,654,629,530,455,163,995,278,0,615,1033,558,0,aro,sitting_straight,1
1472,1786866220.895939,603,711,699,859,735,671,547,764,685,587,615,605,645,583,431,657,215,551,660,601,653,623,530,455,157,973,281,0,611,1029,555,0,aro,sitting_straight,1
1473,1786866220.915949,603,712,701,859,737,675,551,763,685,587,615,607,645,583,431,658,213,549,659,601,655,627,529,455,153,981,278,0,613,1032,563,0,aro,sitting_straight,1
1474,1786866220.936072,603,711,699,860,733,677,548,763,685,584,621,604,643,584,442,659,214,550,661,603,653,627,525,446,165,974,279,0,614,1033,555,0,aro,sitting_straight,1
1475,1786866220.955250,603,713,712,859,733,675,549,763,691,587,619,605,637,583,453,659,217,549,659,601,653,623,530,457,165,985,275,0,613,1033,559,0,aro,sitting_straight,1
1476,1786866220.975954,603,711,695,859,733,677,551,764,686,587,615,607,636,583,431,657,213,549,658,601,653,627,531,457,151,967,280,0,612,1031,557,0,aro,sitting_straight,1
1477,1786866220.995980,603,711,699,860,733,675,553,764,687,585,614,604,645,587,436,659,213,551,661,602,653,623,529,457,163,981,280,0,615,1032,563,0,aro,sitting_straight,1
1478,1786866221.015972,603,711,698,859,733,671,550,764,687,587,615,603,639,583,435,655,213,549,659,601,654,627,531,453,167,979,281,0,613,1032,556,0,aro,sitting_straight,1
1479,1786866221.036099,604,710,700,859,735,678,549,764,691,587,615,603,639,584,431,657,201,551,658,602,653,629,531,443,159,969,283,0,614,1031,559,0,aro,sitting_straight,1
1480,1786866221.055972,604,711,699,859,735,675,549,764,687,588,615,606,639,585,457,659,213,549,659,601,653,624,532,453,163,981,282,0,613,1031,565,0,aro,sitting_straight,1
1481,1786866221.075994,605,710,699,860,735,679,552,763,685,588,615,605,637,584,434,659,211,549,658,601,653,624,529,444,157,979,285,0,617,1031,559,0,aro,sitting_straight,1
1482,1786866221.095942,605,709,699,859,735,677,549,763,687,587,615,605,645,581,431,655,212,549,658,600,654,627,531,455,169,979,279,0,611,1031,556,0,aro,sitting_straight,1
1483,1786866221.115963,610,711,699,859,739,675,549,763,686,587,615,607,639,583,431,659,214,549,659,601,653,627,531,446,165,980,279,0,613,1032,557,0,aro,sitting_straight,1
1484,1786866221.136369,611,709,699,861,734,678,549,763,683,587,615,605,639,584,431,659,215,551,659,601,654,623,529,441,165,979,280,0,613,1031,559,0,aro,sitting_straight,1
1485,1786866221.155947,611,711,700,860,733,672,543,763,685,589,615,605,637,583,431,655,213,549,657,601,653,623,531,455,159,981,280,0,612,1031,563,0,aro,sitting_straight,1
1486,1786866221.176124,611,711,699,861,735,676,548,763,685,587,616,604,639,583,437,659,213,550,659,601,655,623,529,455,164,981,281,0,601,1033,558,0,aro,sitting_straight,1
1487,1786866221.196007,611,711,699,859,733,672,553,763,687,587,615,603,645,584,431,655,215,549,659,601,653,628,529,459,163,978,282,0,615,1032,557,0,aro,sitting_straight,1
1488,1786866221.215971,606,709,699,861,739,676,549,763,684,587,615,603,639,584,433,659,213,549,659,603,654,627,531,445,167,979,275,0,629,1021,557,0,aro,sitting_straight,1
1489,1786866221.236265,603,713,699,861,734,685,549,764,685,587,615,601,638,583,429,655,211,549,657,601,653,626,531,447,163,980,281,0,611,1022,558,0,aro,sitting_straight,1
1490,1786866221.255961,605,711,699,861,733,669,548,764,687,587,615,603,639,583,431,659,213,549,659,601,654,619,529,456,164,980,283,0,611,1031,563,0,aro,sitting_straight,1
1491,1786866221.276078,602,711,699,859,739,672,549,763,685,588,613,605,638,583,433,655,213,550,659,601,652,623,531,454,157,980,279,0,611,1031,559,0,aro,sitting_straight,1
1492,1786866221.296052,603,711,701,859,737,677,547,764,685,584,615,605,636,583,427,657,213,550,659,601,653,626,529,455,164,959,279,0,613,1031,559,0,aro,sitting_straight,1
1493,1786866221.316034,602,711,699,859,735,677,548,763,685,587,615,603,637,583,431,655,213,551,659,601,653,617,534,447,158,975,279,0,613,1032,556,0,aro,sitting_straight,1
1494,1786866221.336027,603,713,699,859,735,679,548,764,687,587,615,605,646,585,431,659,213,549,659,602,653,649,532,455,156,977,282,0,607,1030,555,0,aro,sitting_straight,1
1495,1786866221.355978,601,712,697,859,735,675,547,763,685,588,615,605,638,585,429,655,207,549,658,601,653,628,533,455,163,981,281,0,611,1030,559,0,aro,sitting_straight,1
1496,1786866221.376077,603,710,700,860,734,683,548,764,685,587,615,605,637,583,435,658,213,550,656,601,653,623,530,454,159,980,275,0,613,1030,547,0,aro,sitting_straight,1
1497,1786866221.395970,605,712,699,859,733,680,547,763,686,587,615,607,639,584,431,658,213,549,659,601,655,607,532,455,159,980,275,0,614,1032,559,0,aro,sitting_straight,1
1498,1786866221.415958,611,711,698,859,737,675,548,764,685,587,615,605,639,585,435,658,203,550,658,601,654,627,530,455,147,981,281,0,611,1031,558,0,aro,sitting_straight,1
1499,1786866221.436111,611,709,700,857,733,675,547,765,684,587,615,603,637,581,431,655,214,547,655,603,655,623,531,447,166,979,284,0,601,1019,571,0,aro,sitting_straight,1
1500,1786866221.455307,611,712,699,859,735,675,548,763,686,587,615,607,645,581,431,659,213,551,659,599,653,623,529,445,163,979,281,0,611,1032,557,0,aro,sitting_straight,1
1501,1786866221.476030,610,711,699,861,745,677,548,763,689,587,615,605,638,587,434,658,213,550,659,600,653,629,530,453,163,979,279,0,613,1032,557,0,aro,sitting_straight,1
1502,1786866221.495955,612,713,699,860,729,677,549,764,686,587,614,607,645,582,431,658,213,551,659,600,655,622,532,455,141,979,281,0,613,1030,559,0,aro,sitting_straight,1
1503,1786866221.515971,611,713,700,859,733,671,548,763,685,588,613,607,655,583,432,657,213,549,659,602,653,623,530,453,159,979,283,0,611,1031,548,0,aro,sitting_straight,1
1504,1786866221.536231,613,711,701,859,734,676,547,763,683,587,615,603,637,584,429,659,211,549,659,601,655,627,531,455,158,977,281,0,607,1021,553,0,aro,sitting_straight,1
1505,1786866221.555962,611,712,700,859,735,676,548,763,685,587,615,605,638,584,431,659,212,549,658,602,653,649,529,447,159,981,281,0,605,1031,555,0,aro,sitting_straight,1
1506,1786866221.576015,611,711,699,859,734,677,549,762,685,587,615,605,638,585,433,658,213,549,658,599,653,625,531,455,163,980,267,0,616,1033,551,0,aro,sitting_straight,1
1507,1786866221.595919,611,711,698,860,735,679,549,763,685,587,615,605,639,585,429,658,211,551,661,600,653,627,531,446,158,979,277,0,611,1032,555,0,aro,sitting_straight,1
1508,1786866221.615959,610,711,700,860,735,677,549,763,686,587,615,607,639,583,431,659,212,550,657,603,653,629,530,452,164,979,283,0,610,1031,563,0,aro,sitting_straight,1
1509,1786866221.636154,607,711,699,857,733,676,547,763,687,587,613,603,637,585,431,657,212,550,657,597,651,628,530,453,166,979,279,0,607,1031,559,0,aro,sitting_straight,1
1510,1786866221.655932,607,713,702,859,739,675,548,763,685,587,615,606,639,583,435,655,211,549,659,601,653,627,529,455,155,981,283,0,611,1031,557,0,aro,sitting_straight,1
1511,1786866221.676039,605,719,701,860,735,679,549,763,686,587,615,606,638,585,435,658,214,549,659,602,653,629,531,453,169,979,277,0,603,1033,557,0,aro,sitting_straight,1
1512,1786866221.695927,602,697,699,861,739,675,549,762,686,587,616,607,645,587,435,658,212,551,657,601,653,629,532,446,167,979,281,0,615,1031,558,0,aro,sitting_straight,1
1513,1786866221.715963,603,719,699,861,733,677,548,763,685,587,616,609,637,584,425,659,213,550,661,601,655,626,529,453,171,979,279,0,613,1034,587,0,aro,sitting_straight,1
1514,1786866221.736066,605,713,700,860,733,675,549,764,685,586,615,605,636,587,434,658,213,551,659,599,652,628,531,457,165,981,263,0,605,1035,551,0,aro,sitting_straight,1
1515,1786866221.755994,605,713,700,860,735,683,549,763,685,589,617,607,637,585,435,655,214,551,659,602,653,626,531,452,159,981,283,0,601,1032,555,0,aro,sitting_straight,1
1516,1786866221.776003,603,711,700,861,734,677,550,763,685,587,616,606,627,583,435,654,215,551,659,601,653,625,529,454,159,981,278,0,611,1021,557,0,aro,sitting_straight,1
1517,1786866221.795925,606,711,700,861,735,677,548,763,685,587,615,605,639,585,435,655,212,550,659,601,653,627,529,453,173,980,280,0,603,1031,555,0,aro,sitting_straight,1
1518,1786866221.815943,603,711,700,861,738,676,549,763,685,588,615,607,643,584,435,659,211,551,658,601,651,622,531,447,167,979,279,0,605,1033,556,0,aro,sitting_straight,1
1519,1786866221.836096,602,709,699,859,735,677,547,765,684,587,615,603,645,583,443,653,213,548,655,601,653,623,529,447,163,981,277,0,605,1032,553,0,aro,sitting_straight,1
1520,1786866221.855107,603,713,699,859,735,677,549,764,685,587,615,591,645,583,434,657,213,550,659,602,653,627,530,455,173,981,280,0,609,1031,557,0,aro,sitting_straight,1
1521,1786866221.876002,604,713,699,860,739,677,549,763,685,587,615,597,637,582,435,657,213,550,659,600,653,627,525,461,178,979,280,0,612,1022,551,0,aro,sitting_straight,1
1522,1786866221.895913,603,712,699,859,733,677,548,763,685,585,615,602,638,582,431,655,209,550,657,601,653,622,531,455,140,981,281,0,611,1034,557,0,aro,sitting_straight,1
1523,1786866221.916003,601,725,699,860,738,671,549,763,686,585,615,615,645,583,431,655,213,549,659,602,652,629,530,455,167,979,279,0,611,1033,563,0,aro,sitting_straight,1
1524,1786866221.936092,604,711,700,859,735,675,549,763,685,587,615,606,638,587,431,654,213,549,665,599,657,629,531,454,159,981,282,0,612,1031,559,0,aro,sitting_straight,1
1525,1786866221.955908,603,703,695,859,733,671,549,762,686,587,614,605,637,583,427,657,211,550,659,601,653,623,531,457,149,981,283,0,610,1033,559,0,aro,sitting_straight,1
1526,1786866221.975316,600,712,699,859,733,676,548,764,687,585,615,599,645,585,434,653,213,549,659,601,653,623,530,454,157,981,280,0,611,1034,557,0,aro,sitting_straight,1
1527,1786866221.995941,599,715,699,860,737,676,548,763,686,585,615,601,637,585,431,655,213,549,655,601,653,620,531,447,141,979,279,0,615,1029,559,0,aro,sitting_straight,1
1528,1786866222.015964,601,713,699,859,735,676,548,764,685,587,615,605,639,583,429,655,215,549,657,601,654,623,530,466,170,980,294,0,613,1032,559,0,aro,sitting_straight,1
1529,1786866222.036233,599,709,699,859,733,676,548,764,685,587,615,600,637,583,431,658,213,549,659,601,653,622,531,453,171,981,279,0,613,1031,559,0,aro,sitting_straight,1
1530,1786866222.056096,601,711,699,861,739,675,548,763,685,587,615,603,638,584,435,655,212,548,659,599,652,624,530,455,163,979,279,0,615,1032,558,0,aro,sitting_straight,1
1531,1786866222.075976,600,711,699,859,742,676,547,763,685,586,615,605,647,584,431,657,213,549,659,601,655,629,527,453,158,981,285,0,614,1032,556,0,aro,sitting_straight,1
1532,1786866222.095995,599,712,699,861,735,676,547,763,684,585,615,604,648,585,434,655,213,549,659,600,651,621,529,453,163,979,281,0,612,1032,557,0,aro,sitting_straight,1
1533,1786866222.115998,601,711,699,859,729,675,549,761,685,587,615,605,636,586,435,659,213,549,661,602,654,621,531,454,159,981,280,0,613,1029,559,0,aro,sitting_straight,1
1534,1786866222.136007,601,703,699,859,735,677,547,763,685,586,615,613,653,586,431,655,223,549,657,601,653,627,521,455,165,981,279,0,614,1032,565,0,aro,sitting_straight,1
1535,1786866222.155952,600,711,699,859,728,675,548,763,685,587,615,600,645,585,431,659,214,549,659,601,651,629,533,446,163,979,280,0,605,1032,558,0,aro,sitting_straight,1
1536,1786866222.176027,601,709,699,859,737,675,549,762,686,587,615,603,639,574,432,657,215,549,653,601,653,629,529,453,159,981,280,0,610,1030,559,0,aro,sitting_straight,1
1537,1786866222.195966,599,712,697,859,732,676,547,761,685,587,614,602,640,585,435,657,216,549,660,599,653,630,544,453,159,979,280,0,612,1033,559,0,aro,sitting_straight,1
1538,1786866222.215962,601,713,700,859,733,676,544,762,685,585,615,603,645,585,431,655,213,549,655,601,652,629,517,453,158,981,281,0,616,1031,559,0,aro,sitting_straight,1
1539,1786866222.236124,600,713,699,859,734,676,549,760,685,587,615,603,654,583,431,659,213,549,651,600,653,627,524,452,165,975,281,0,613,1032,557,0,aro,sitting_straight,1
1540,1786866222.255373,597,709,703,859,735,675,547,763,685,586,613,601,645,584,437,655,206,551,658,601,653,623,531,454,171,979,281,0,613,1031,559,0,aro,sitting_straight,1
1541,1786866222.275760,599,710,699,859,745,675,547,763,686,586,615,604,635,586,435,655,204,550,655,601,649,621,531,453,159,980,281,0,613,1031,559,0,aro,sitting_straight,1
1542,1786866222.295254,599,711,699,859,733,677,548,763,686,587,615,607,638,572,431,658,213,550,659,599,651,629,529,455,159,981,281,0,617,1030,559,0,aro,sitting_straight,1
1543,1786866222.315814,601,711,697,859,734,675,547,763,685,587,615,613,647,583,435,657,211,551,655,601,652,627,529,455,160,981,284,0,613,1021,558,0,aro,sitting_straight,1
1544,1786866222.335375,600,712,700,860,735,676,549,763,684,588,616,611,645,572,433,657,212,550,661,601,653,620,530,455,163,980,280,0,617,1031,559,0,aro,sitting_straight,1
1545,1786866222.355275,599,711,699,859,733,675,549,764,684,587,615,606,636,583,435,658,212,550,657,606,652,628,529,453,163,981,281,0,613,1029,559,0,aro,sitting_straight,1
1546,1786866222.375170,599,712,699,861,731,675,547,762,685,588,615,605,637,583,435,654,203,549,659,603,653,637,529,453,171,979,279,0,613,1032,559,0,aro,sitting_straight,1
1547,1786866222.395714,599,709,699,861,735,675,547,765,685,586,615,605,663,585,435,655,213,551,658,603,651,631,523,453,163,980,281,0,613,1031,559,0,aro,sitting_straight,1
1548,1786866222.415741,596,711,699,860,734,675,549,762,685,585,615,605,639,583,431,655,213,550,661,603,653,627,533,448,163,981,280,0,615,1031,557,0,aro,sitting_straight,1
1549,1786866222.435926,601,710,699,861,731,676,547,764,685,586,616,602,639,585,435,657,213,549,658,601,651,622,530,454,167,980,282,0,611,1034,559,0,aro,sitting_straight,1
1550,1786866222.455135,600,713,699,860,731,675,549,763,685,584,615,606,637,587,435,655,213,549,659,601,653,623,530,455,163,981,281,0,616,1032,559,0,aro,sitting_straight,1
1551,1786866222.475323,600,712,693,860,733,675,543,764,685,589,627,605,639,584,425,661,211,549,659,601,653,627,525,447,163,982,281,0,613,1031,563,0,aro,sitting_straight,1
1552,1786866222.495993,600,711,699,861,735,675,547,762,685,587,612,604,638,587,435,655,212,550,654,601,653,630,531,454,164,979,270,0,613,1035,560,0,aro,sitting_straight,1
1553,1786866222.515367,602,712,699,860,733,675,548,763,685,589,616,605,645,581,432,658,212,549,658,603,654,629,531,453,163,981,279,0,600,1032,559,0,aro,sitting_straight,1
1554,1786866222.535531,601,713,700,861,731,675,549,763,686,587,615,607,644,585,435,660,213,549,659,602,654,613,531,453,163,981,280,0,616,1033,562,0,aro,sitting_straight,1
1555,1786866222.556464,599,713,700,861,735,675,544,763,685,586,615,605,637,587,431,654,212,549,655,599,654,629,525,453,157,980,284,0,613,1032,559,0,aro,sitting_straight,1
1556,1786866222.576075,587,713,699,861,733,675,547,763,685,587,615,605,639,585,431,653,212,550,653,601,653,627,531,453,164,980,281,0,597,1029,563,0,aro,sitting_straight,1
1557,1786866222.595978,595,713,700,860,733,675,548,763,685,585,615,606,637,583,434,653,213,549,659,601,653,623,525,453,164,981,279,0,607,1032,560,0,aro,sitting_straight,1
1558,1786866222.616031,602,711,700,859,735,675,549,763,686,586,615,603,645,602,432,658,212,549,651,599,650,635,527,455,152,979,283,0,611,1039,558,0,aro,sitting_straight,1
1559,1786866222.636061,602,711,700,861,733,675,548,763,685,587,615,610,637,581,433,659,212,549,637,601,655,627,525,453,163,980,280,0,621,1032,559,0,aro,sitting_straight,1
1560,1786866222.656018,600,712,700,859,732,675,548,763,685,585,616,603,649,585,435,655,213,551,659,599,653,628,530,453,160,981,279,0,612,1022,559,0,aro,sitting_straight,1
1561,1786866222.675753,599,711,699,859,732,675,548,764,685,588,612,603,635,583,431,655,213,549,663,599,651,627,533,455,159,979,280,0,611,1022,551,0,aro,sitting_straight,1
1562,1786866222.695959,601,711,701,860,733,675,547,763,684,587,614,607,635,587,432,655,213,550,661,619,650,627,541,454,159,979,280,0,612,1021,557,0,aro,sitting_straight,1
1563,1786866222.715854,599,711,697,860,735,672,547,760,685,585,617,603,637,585,435,655,212,549,658,618,652,627,530,453,164,979,281,0,612,1032,559,0,aro,sitting_straight,1
1564,1786866222.736146,603,713,699,859,735,675,549,763,685,588,615,603,645,585,431,657,213,551,646,603,655,624,531,455,165,979,277,0,615,1023,559,0,aro,sitting_straight,1
1565,1786866222.755988,603,711,700,861,735,675,549,763,684,587,615,600,646,585,435,655,212,550,661,603,651,630,530,453,163,979,281,0,613,1031,557,0,aro,sitting_straight,1
1566,1786866222.776011,602,716,698,859,730,675,549,764,685,585,613,598,639,587,431,659,213,549,658,601,652,627,531,454,160,981,281,0,613,1029,559,0,aro,sitting_straight,1
1567,1786866222.795964,601,711,699,861,733,675,547,764,685,585,613,607,637,584,430,654,213,551,659,583,659,627,531,455,155,981,274,0,613,1035,559,0,aro,sitting_straight,1
1568,1786866222.815944,603,709,699,859,733,672,547,764,685,588,615,605,639,587,431,659,213,549,661,590,651,627,527,453,162,981,279,0,619,1032,563,0,aro,sitting_straight,1
1569,1786866222.836044,601,709,700,860,733,675,549,764,686,587,615,602,649,587,432,659,213,551,657,601,653,627,531,453,164,981,281,0,622,1033,559,0,aro,sitting_straight,1
1570,1786866222.855906,601,713,700,860,737,675,549,762,685,588,613,607,646,585,431,657,213,550,661,603,655,626,532,453,163,980,281,0,605,1033,559,0,aro,sitting_straight,1
1571,1786866222.875928,601,703,699,860,734,672,548,764,685,587,617,617,646,586,431,659,215,549,661,603,653,621,533,453,163,979,280,0,613,1032,559,0,aro,sitting_straight,1
1572,1786866222.895933,601,713,700,861,731,675,549,762,685,587,613,618,639,582,436,653,213,549,659,597,654,627,535,453,159,977,280,0,612,1033,562,0,aro,sitting_straight,1
1573,1786866222.915984,603,713,699,859,739,675,547,763,687,586,615,605,643,581,431,659,214,549,659,599,653,627,533,455,163,979,281,0,613,1036,559,0,aro,sitting_straight,1
1574,1786866222.936074,601,714,701,859,731,675,548,763,684,586,615,599,645,586,431,655,213,548,657,602,654,627,529,455,163,981,280,0,629,1031,555,0,aro,sitting_straight,1
1575,1786866222.955906,601,711,700,861,735,675,547,767,685,585,615,607,639,583,429,653,214,551,658,595,653,626,520,453,163,979,280,0,614,1032,559,0,aro,sitting_straight,1
1576,1786866222.975972,601,711,698,859,733,675,548,776,684,587,616,590,645,581,435,659,213,549,659,594,653,627,531,453,160,981,280,0,613,1033,559,0,aro,sitting_straight,1
1577,1786866222.995247,601,700,699,860,732,676,547,763,685,587,613,603,636,583,431,654,212,549,661,601,653,623,530,453,163,980,280,0,612,1031,572,0,aro,sitting_straight,1
1578,1786866223.015996,601,717,698,859,735,676,549,764,685,588,613,614,637,584,435,658,211,551,661,611,651,624,535,453,159,980,279,0,613,1031,559,0,aro,sitting_straight,1
1579,1786866223.036260,601,713,701,859,732,675,543,761,685,587,617,611,639,583,429,659,214,549,659,601,653,623,525,447,153,975,281,0,614,1031,565,0,aro,sitting_straight,1
1580,1786866223.056106,600,711,699,860,731,676,548,774,687,587,613,595,639,585,434,657,212,549,653,599,652,629,531,453,163,981,281,0,630,1055,559,0,aro,sitting_straight,1
