frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
467,1786867164.852373,0,327,393,631,639,685,559,621,447,87,159,469,483,605,562,601,485,443,604,584,633,547,419,361,156,667,859,365,422,546,589,115,dahye,sitting_straight,1
468,1786867164.872364,0,326,394,631,645,687,559,620,443,89,151,460,483,605,558,601,483,441,606,583,616,553,415,363,155,679,860,364,420,548,587,119,dahye,sitting_straight,1
469,1786867164.892424,0,319,395,629,636,687,559,621,435,88,147,459,485,604,559,600,482,440,606,583,619,569,416,363,155,677,859,362,421,552,585,117,dahye,sitting_straight,1
470,1786867164.912472,0,327,394,631,645,689,553,623,440,87,151,469,487,605,565,599,484,441,606,584,623,551,418,362,156,677,859,350,426,544,589,118,dahye,sitting_straight,1
471,1786867164.932363,0,325,393,631,638,691,558,623,437,85,151,466,483,603,559,598,485,440,603,585,623,555,422,364,154,671,859,361,415,543,588,117,dahye,sitting_straight,1
472,1786867164.952410,0,327,393,631,645,687,559,621,441,87,152,466,483,604,563,599,487,439,604,585,627,563,422,364,154,671,859,359,424,537,589,109,dahye,sitting_straight,1
473,1786867164.972470,0,325,393,630,645,686,559,623,441,88,151,462,479,603,560,602,485,440,605,590,623,547,422,365,156,677,857,360,423,551,589,119,dahye,sitting_straight,1
474,1786867164.992409,0,327,394,629,638,686,555,621,441,87,163,470,483,604,556,601,485,442,605,583,623,555,421,365,156,676,857,365,420,547,589,116,dahye,sitting_straight,1
475,1786867165.012395,0,329,393,631,639,685,554,621,441,88,151,469,485,606,563,596,483,440,605,583,623,552,423,366,158,669,858,362,407,543,590,146,dahye,sitting_straight,1
476,1786867165.032404,0,325,393,629,639,687,559,623,441,87,151,467,478,604,557,597,483,441,591,585,627,540,423,371,153,671,859,364,421,547,589,115,dahye,sitting_straight,1
477,1786867165.052391,0,327,393,629,639,691,561,621,441,87,150,469,489,604,559,603,485,455,605,586,623,551,421,367,156,667,858,358,414,543,589,133,dahye,sitting_straight,1
478,1786867165.071654,0,326,393,631,645,687,565,627,443,87,152,469,487,605,562,601,483,441,610,585,631,555,421,371,155,672,859,361,425,543,589,119,dahye,sitting_straight,1
479,1786867165.092419,0,327,393,631,637,681,563,623,439,88,137,466,488,603,563,601,486,443,604,595,627,543,422,367,155,671,858,365,416,535,589,115,dahye,sitting_straight,1
480,1786867165.112391,0,325,393,629,639,687,563,623,443,87,151,469,484,604,563,612,487,443,604,586,624,552,422,368,155,653,857,357,415,543,589,115,dahye,sitting_straight,1
481,1786867165.132391,0,326,393,631,639,690,573,623,441,89,151,465,486,604,559,597,487,442,605,587,629,553,423,371,155,669,859,363,412,552,590,117,dahye,sitting_straight,1
482,1786867165.152423,0,315,394,627,639,689,562,621,442,89,151,471,483,603,558,597,483,436,609,584,624,551,421,371,159,667,859,361,427,543,597,100,dahye,sitting_straight,1
483,1786867165.172400,0,327,393,631,638,684,553,623,441,88,150,467,487,605,559,605,488,441,605,585,623,551,421,367,157,669,858,373,414,548,595,101,dahye,sitting_straight,1
484,1786867165.192392,0,325,393,631,638,685,558,623,442,89,151,461,473,605,551,599,485,443,604,586,627,553,419,373,156,671,861,366,414,549,595,119,dahye,sitting_straight,1
485,1786867165.212430,0,325,393,630,645,685,559,621,443,89,153,469,484,601,557,599,487,441,605,586,627,553,422,371,155,677,860,372,415,549,591,119,dahye,sitting_straight,1
486,1786867165.232405,0,325,393,629,640,683,558,621,441,89,152,467,493,606,563,601,485,443,605,585,623,553,425,371,155,675,860,375,405,551,595,118,dahye,sitting_straight,1
487,1786867165.252432,0,325,392,629,645,683,551,621,441,87,152,473,492,607,559,596,488,443,603,587,626,553,420,373,157,675,863,380,409,549,595,101,dahye,sitting_straight,1
488,1786867165.272420,0,319,392,628,645,683,556,619,440,86,153,475,479,607,583,601,485,443,605,589,620,553,423,372,157,675,866,379,411,553,596,109,dahye,sitting_straight,1
489,1786867165.292436,0,319,391,627,637,677,556,615,437,86,155,471,488,605,561,603,485,446,611,587,623,553,421,371,157,681,868,381,403,550,595,119,dahye,sitting_straight,1
490,1786867165.312411,0,319,391,626,636,675,555,616,437,84,155,477,491,612,573,601,487,445,605,586,623,553,422,371,163,677,869,381,391,549,595,117,dahye,sitting_straight,1
491,1786867165.332409,0,319,391,623,636,679,555,613,436,82,158,486,489,613,565,601,481,446,604,585,624,553,431,374,175,679,871,391,377,549,595,117,dahye,sitting_straight,1
492,1786867165.352465,0,317,389,626,635,671,553,613,435,77,154,483,491,613,556,599,488,447,607,587,633,553,423,378,179,675,871,389,379,548,595,118,dahye,sitting_straight,1
493,1786867165.372370,0,316,389,621,634,671,551,617,431,73,159,486,489,614,567,600,486,447,611,587,624,553,419,379,177,679,873,393,378,551,597,117,dahye,sitting_straight,1
494,1786867165.392409,0,315,383,619,633,671,553,605,435,72,159,483,492,617,565,601,493,453,609,587,627,556,420,381,181,679,873,391,377,549,594,117,dahye,sitting_straight,1
495,1786867165.412463,0,315,389,619,633,671,553,619,431,73,159,483,493,617,581,601,487,457,611,595,621,556,431,383,181,683,873,382,376,551,595,121,dahye,sitting_straight,1
496,1786867165.432448,0,315,390,619,634,677,552,616,432,74,159,491,494,619,565,602,491,456,611,588,631,559,429,389,185,679,873,383,377,553,595,117,dahye,sitting_straight,1
497,1786867165.452425,0,315,384,619,635,669,552,619,431,77,163,487,495,619,567,601,503,458,612,589,630,558,435,389,187,680,874,375,375,554,599,120,dahye,sitting_straight,1
498,1786867165.472393,0,315,389,617,635,670,553,615,435,79,164,495,495,620,571,601,494,459,615,593,633,563,441,397,189,681,875,379,375,555,601,119,dahye,sitting_straight,1
499,1786867165.492424,0,315,384,617,635,677,553,620,435,81,163,495,498,620,571,605,489,457,607,591,633,563,435,401,191,683,875,377,373,555,601,118,dahye,sitting_straight,1
500,1786867165.512405,0,313,383,617,633,668,551,615,437,83,163,495,500,621,571,603,479,461,615,594,636,565,439,403,191,682,875,377,373,557,602,121,dahye,sitting_straight,1
501,1786867165.532390,0,313,373,617,633,667,551,601,437,83,165,499,501,622,573,603,482,461,617,595,637,566,440,407,187,681,877,373,373,557,601,121,dahye,sitting_straight,1
502,1786867165.552475,0,311,373,613,632,668,549,613,437,83,164,499,501,621,570,605,489,463,619,594,635,565,439,409,186,690,878,373,374,559,603,125,dahye,sitting_straight,1
503,1786867165.571732,0,307,374,613,629,667,551,612,437,85,165,501,502,622,571,605,491,467,617,600,638,569,443,409,187,683,879,365,375,559,603,123,dahye,sitting_straight,1
504,1786867165.592414,0,307,372,612,628,663,549,606,436,84,166,503,503,622,589,605,493,468,619,595,645,567,445,411,179,683,878,361,372,559,613,121,dahye,sitting_straight,1
505,1786867165.612428,0,303,367,607,623,657,549,605,435,79,167,505,503,623,571,603,493,469,619,591,647,569,447,409,181,681,879,341,371,552,611,117,dahye,sitting_straight,1
506,1786867165.632375,0,303,367,605,620,651,544,611,432,82,163,509,503,623,571,604,493,469,621,597,645,569,455,413,182,685,880,350,367,559,611,121,dahye,sitting_straight,1
507,1786867165.652441,0,301,367,605,617,653,543,607,431,77,169,517,506,627,573,600,491,470,618,597,647,571,455,419,196,685,879,350,365,561,605,125,dahye,sitting_straight,1
508,1786867165.672424,0,297,367,602,616,649,539,602,430,75,171,520,507,629,571,605,489,473,620,599,647,573,457,420,199,692,877,356,365,563,615,125,dahye,sitting_straight,1
509,1786867165.692380,0,297,364,600,607,647,541,602,428,72,171,503,509,628,571,607,495,473,621,598,649,573,460,423,211,691,879,328,359,558,614,127,dahye,sitting_straight,1
510,1786867165.712390,0,295,365,601,615,647,540,601,427,69,173,523,509,629,579,604,494,473,628,599,648,572,459,423,209,690,877,313,349,559,613,125,dahye,sitting_straight,1
511,1786867165.732447,0,298,363,600,614,639,541,598,425,62,173,525,517,631,572,605,495,475,627,599,647,573,461,416,217,692,875,279,341,559,617,127,dahye,sitting_straight,1
512,1786867165.752458,0,295,365,600,616,646,541,598,425,57,175,525,519,633,572,607,519,484,627,600,649,573,463,413,219,695,878,251,341,567,607,147,dahye,sitting_straight,1
513,1786867165.772379,0,298,363,599,616,645,540,597,425,56,176,530,519,633,573,606,494,476,619,599,649,573,465,429,227,694,874,242,335,555,617,164,dahye,sitting_straight,1
514,1786867165.792536,0,296,365,600,615,647,540,600,425,57,180,531,520,631,575,610,503,477,631,600,649,575,466,431,229,695,875,235,331,553,613,165,dahye,sitting_straight,1
515,1786867165.812433,0,298,365,602,615,648,537,601,425,55,179,531,523,633,569,606,496,482,629,600,649,575,463,426,232,683,876,228,331,553,614,166,dahye,sitting_straight,1
516,1786867165.832377,0,296,365,601,616,647,541,600,425,56,181,531,523,635,573,605,498,479,623,600,648,573,467,424,234,696,872,207,328,549,613,168,dahye,sitting_straight,1
517,1786867165.852432,0,298,365,601,617,648,543,601,425,56,180,531,523,633,571,604,499,478,620,599,649,573,468,425,231,695,867,191,325,548,613,170,dahye,sitting_straight,1
518,1786867165.872408,0,298,365,604,616,649,541,603,425,55,181,533,523,635,569,605,494,477,614,599,647,573,467,427,236,695,862,185,326,548,616,173,dahye,sitting_straight,1
519,1786867165.892415,0,297,366,603,616,651,541,601,423,55,179,532,523,635,573,604,494,477,632,597,645,571,467,416,237,694,859,173,319,541,609,172,dahye,sitting_straight,1
520,1786867165.912400,0,299,367,604,619,653,543,602,423,55,179,532,522,636,567,605,495,476,623,597,645,571,467,424,235,693,855,174,316,535,633,173,dahye,sitting_straight,1
521,1786867165.932422,0,299,365,607,619,657,541,601,423,55,180,532,520,634,567,603,493,475,633,595,645,571,463,425,235,685,853,173,314,530,602,173,dahye,sitting_straight,1
522,1786867165.952383,0,298,365,606,621,659,543,605,424,56,179,530,519,632,581,605,491,471,619,591,638,569,467,420,235,684,844,167,309,523,602,173,dahye,sitting_straight,1
523,1786867165.972422,0,299,363,611,623,661,549,605,425,55,175,531,508,631,567,601,491,468,613,591,634,567,458,413,234,682,841,155,303,503,611,173,dahye,sitting_straight,1
524,1786867165.992438,0,300,365,611,623,665,551,611,425,61,175,525,517,631,567,602,491,463,632,589,631,567,456,411,233,677,825,147,296,458,597,173,dahye,sitting_straight,1
525,1786867166.012380,0,304,379,615,629,667,553,613,427,71,173,521,509,629,563,601,486,463,615,583,630,564,454,416,236,677,823,137,291,455,585,175,dahye,sitting_straight,1
526,1786867166.032386,0,307,380,617,630,671,553,615,428,77,170,521,509,629,565,601,493,461,617,589,630,563,453,409,235,670,815,125,283,446,599,173,dahye,sitting_straight,1
527,1786867166.052382,0,311,381,621,633,675,555,613,430,81,169,519,507,628,564,599,483,459,615,587,630,563,447,408,233,669,813,118,277,441,584,175,dahye,sitting_straight,1
528,1786867166.072389,0,311,381,621,633,677,557,619,429,83,169,508,507,621,560,599,493,458,615,587,628,563,447,413,239,668,807,111,271,435,581,181,dahye,sitting_straight,1
529,1786867166.092444,0,312,382,623,633,678,555,620,431,85,168,509,507,623,563,598,488,457,615,587,627,563,445,410,245,667,803,110,268,431,571,183,dahye,sitting_straight,1
530,1786867166.112543,0,317,383,623,636,679,555,633,435,87,169,509,506,624,559,597,489,457,613,585,627,560,445,410,247,665,797,105,261,424,571,186,dahye,sitting_straight,1
531,1786867166.132412,0,313,384,626,634,679,551,621,435,89,167,509,506,623,562,597,487,457,613,585,622,559,443,409,243,665,795,104,251,421,573,191,dahye,sitting_straight,1
532,1786867166.152416,0,315,381,623,633,681,555,620,431,88,167,507,505,624,563,595,489,455,613,599,621,557,446,410,245,665,795,101,246,412,571,199,dahye,sitting_straight,1
533,1786867166.172433,0,317,381,621,632,678,556,621,430,85,169,506,505,623,559,597,477,457,605,583,619,556,443,412,245,662,791,95,234,411,570,211,dahye,sitting_straight,1
534,1786867166.192396,0,314,379,619,631,677,555,622,426,86,168,505,505,619,557,594,487,456,605,580,619,553,443,413,248,660,787,88,223,404,572,213,dahye,sitting_straight,1
535,1786867166.212477,0,314,375,613,628,675,552,612,426,85,169,507,505,621,555,591,487,455,604,575,619,553,443,410,250,659,779,87,213,395,575,218,dahye,sitting_straight,1
536,1786867166.232541,0,312,375,611,627,676,553,609,421,79,169,508,503,619,555,588,487,455,603,581,618,551,443,411,249,654,779,79,198,383,569,221,dahye,sitting_straight,1
537,1786867166.252438,0,309,372,611,627,676,551,607,419,77,169,504,503,617,554,587,485,453,601,575,617,551,441,419,251,653,776,69,179,375,567,227,dahye,sitting_straight,1
538,1786867166.272465,0,310,360,611,623,675,551,603,413,73,169,506,501,618,553,587,485,454,602,580,613,551,441,421,253,652,764,63,163,362,571,232,dahye,sitting_straight,1
539,1786867166.292405,0,310,359,611,624,681,549,603,411,62,169,507,503,617,553,597,488,453,602,575,615,549,441,415,251,648,763,59,155,357,569,237,dahye,sitting_straight,1
540,1786867166.312445,0,313,358,611,623,679,549,603,412,59,169,505,503,617,553,590,476,446,603,575,615,551,441,419,255,647,760,53,149,347,571,246,dahye,sitting_straight,1
541,1786867166.332546,0,311,366,614,621,674,551,605,414,58,168,507,501,619,554,590,485,453,603,573,613,550,440,423,264,645,757,53,136,341,573,251,dahye,sitting_straight,1
542,1786867166.352446,0,311,373,611,620,671,549,613,413,59,169,505,501,618,552,597,485,447,603,575,615,547,442,421,267,647,751,53,115,333,573,254,dahye,sitting_straight,1
543,1786867166.372460,0,311,372,611,620,675,550,612,415,61,169,506,501,617,552,593,485,451,600,572,615,547,441,423,271,646,751,53,88,329,573,261,dahye,sitting_straight,1
544,1786867166.392423,0,309,371,611,618,677,551,613,415,69,170,503,495,615,549,590,483,447,601,573,614,543,438,421,275,635,747,53,68,317,575,264,dahye,sitting_straight,1
545,1786867166.412456,0,309,367,606,617,676,551,613,421,71,167,503,499,614,549,591,479,447,601,573,613,547,440,413,281,635,741,53,58,318,575,265,dahye,sitting_straight,1
546,1786867166.432403,0,307,359,605,617,679,551,615,422,76,167,501,500,613,549,588,477,445,601,574,611,541,441,421,283,636,732,53,57,316,581,267,dahye,sitting_straight,1
547,1786867166.452424,0,307,351,602,617,679,553,616,426,75,169,501,497,614,547,587,473,443,599,575,613,543,441,425,287,634,729,50,57,315,589,269,dahye,sitting_straight,1
548,1786867166.472448,0,307,361,601,617,679,552,615,429,79,168,499,495,607,543,585,475,443,599,573,611,543,441,421,297,633,727,51,55,311,587,270,dahye,sitting_straight,1
549,1786867166.492408,0,303,348,600,615,680,553,617,428,79,169,495,493,610,542,601,472,442,600,579,615,543,443,437,332,634,718,48,57,311,585,275,dahye,sitting_straight,1
550,1786867166.512408,0,300,349,599,615,679,555,616,425,78,173,495,493,606,540,583,473,441,600,575,611,544,443,441,361,634,717,47,57,308,589,275,dahye,sitting_straight,1
551,1786867166.532456,0,302,351,598,613,680,552,615,429,81,167,495,493,605,539,581,472,440,599,573,615,544,443,427,345,635,711,45,56,309,591,269,dahye,sitting_straight,1
552,1786867166.552429,0,303,359,595,615,681,553,615,427,82,169,495,492,605,537,573,471,441,601,573,614,544,444,429,395,635,709,45,57,307,595,275,dahye,sitting_straight,1
553,1786867166.572416,0,302,360,598,613,671,553,615,427,82,173,493,495,605,537,573,470,443,601,573,615,543,445,425,390,635,703,47,55,299,589,262,dahye,sitting_straight,1
554,1786867166.592472,0,305,359,597,613,680,552,615,425,77,171,498,495,601,537,580,471,439,601,575,619,543,445,426,403,634,711,44,56,299,589,269,dahye,sitting_straight,1
555,1786867166.612463,0,297,361,601,615,681,565,614,425,78,171,497,491,606,535,581,473,438,601,573,615,547,444,426,413,634,699,43,57,299,591,275,dahye,sitting_straight,1
556,1786867166.632423,0,303,361,601,615,681,551,615,425,77,171,499,491,603,537,581,473,437,601,575,615,543,444,413,367,633,703,43,56,298,593,276,dahye,sitting_straight,1
557,1786867166.652486,0,303,363,601,615,681,551,614,427,77,170,499,493,605,537,584,475,439,601,572,597,543,445,425,409,635,702,43,57,295,587,277,dahye,sitting_straight,1
558,1786867166.672432,0,313,363,602,617,683,553,615,423,79,171,496,492,603,537,583,474,439,603,581,616,548,444,424,393,635,703,47,57,295,584,269,dahye,sitting_straight,1
559,1786867166.692428,0,309,365,605,617,681,555,616,425,77,169,498,493,605,537,583,473,439,602,579,615,543,444,425,379,634,712,45,59,297,593,276,dahye,sitting_straight,1
560,1786867166.712403,0,309,365,613,619,683,557,616,424,76,167,498,493,599,539,584,475,440,603,579,616,544,445,425,375,633,723,47,57,297,585,271,dahye,sitting_straight,1
561,1786867166.732449,0,309,365,605,621,683,554,617,425,77,167,495,493,613,539,585,477,441,603,580,613,547,444,427,335,635,724,46,56,293,571,275,dahye,sitting_straight,1
562,1786867166.752428,0,309,365,607,621,683,553,617,427,78,167,497,493,605,539,585,476,439,603,583,615,546,443,421,307,633,715,46,59,295,587,267,dahye,sitting_straight,1
563,1786867166.772421,0,308,365,603,620,683,555,616,429,77,165,495,493,605,539,585,474,439,605,579,615,547,445,425,299,633,722,47,59,295,583,268,dahye,sitting_straight,1
564,1786867166.792436,0,310,365,615,619,684,555,618,431,79,166,488,495,612,539,586,475,441,604,583,617,551,445,426,296,632,722,51,68,299,601,266,dahye,sitting_straight,1
565,1786867166.812413,0,307,365,603,622,683,556,619,431,79,165,488,494,605,540,587,475,440,605,581,616,549,443,425,281,631,717,51,71,301,586,265,dahye,sitting_straight,1
566,1786867166.832433,0,308,366,605,619,683,565,618,435,81,163,487,494,595,540,587,476,441,605,581,618,549,443,425,277,632,713,47,77,301,589,265,dahye,sitting_straight,1
567,1786867166.852463,0,309,365,605,621,683,555,619,431,83,159,485,492,603,539,587,475,441,605,581,616,549,445,425,269,631,725,51,87,309,587,263,dahye,sitting_straight,1
568,1786867166.872394,0,305,365,607,621,684,556,620,431,85,160,485,493,605,539,586,476,439,605,583,617,550,445,423,274,631,719,51,99,309,571,263,dahye,sitting_straight,1
569,1786867166.892449,0,308,366,610,621,685,555,621,435,83,159,484,491,605,540,587,476,440,606,583,619,551,443,425,280,631,733,51,109,312,589,260,dahye,sitting_straight,1
570,1786867166.911513,0,303,365,612,616,683,556,621,432,89,159,484,493,601,539,587,475,441,607,582,618,551,447,424,271,631,727,51,118,313,588,255,dahye,sitting_straight,1
571,1786867166.931534,0,307,367,611,619,685,557,622,435,75,156,483,491,602,539,587,477,439,606,583,618,549,446,425,271,631,731,53,124,315,591,255,dahye,sitting_straight,1
572,1786867166.952463,0,307,366,613,621,685,555,623,437,87,163,483,493,605,540,587,476,441,606,585,617,548,446,424,275,631,728,53,132,319,590,253,dahye,sitting_straight,1
573,1786867166.971442,0,309,365,611,623,685,562,623,439,83,159,479,493,604,540,587,477,441,607,585,619,548,443,425,279,633,729,53,133,317,589,263,dahye,sitting_straight,1
574,1786867166.991627,0,309,367,613,623,686,559,624,437,87,163,483,493,605,539,588,477,441,609,585,619,549,447,424,277,633,735,53,137,327,589,263,dahye,sitting_straight,1
575,1786867167.011780,0,307,366,615,621,685,555,626,436,85,159,479,491,606,539,587,475,441,611,583,621,551,445,423,277,633,729,53,139,327,593,262,dahye,sitting_straight,1
576,1786867167.032075,0,309,368,613,623,687,559,624,439,88,162,485,494,607,539,589,475,441,607,583,618,553,447,423,275,633,732,52,143,326,591,262,dahye,sitting_straight,1
577,1786867167.052412,0,306,367,613,621,685,558,623,437,87,158,483,493,602,540,587,475,440,608,585,620,551,445,423,281,635,737,51,141,328,593,262,dahye,sitting_straight,1
578,1786867167.071543,0,306,371,617,621,685,557,622,425,88,165,485,493,604,539,587,477,440,607,585,601,552,446,421,281,635,739,47,141,327,593,261,dahye,sitting_straight,1
579,1786867167.092171,0,312,367,613,621,686,555,623,435,87,159,477,494,601,541,590,475,441,607,587,619,553,443,422,282,635,733,51,139,329,595,262,dahye,sitting_straight,1
580,1786867167.112206,0,309,370,613,619,687,557,621,435,88,163,479,491,605,541,587,477,440,607,581,617,547,443,421,277,635,741,50,141,330,595,253,dahye,sitting_straight,1
581,1786867167.132219,0,312,370,615,623,686,555,623,435,85,160,485,494,605,539,589,477,442,611,585,618,551,445,421,281,635,743,47,139,330,593,263,dahye,sitting_straight,1
582,1786867167.152048,0,312,368,613,623,687,556,623,437,88,157,487,492,607,539,589,477,439,609,585,617,551,447,416,275,633,741,52,141,329,594,264,dahye,sitting_straight,1
583,1786867167.172481,0,309,371,615,623,687,557,623,436,89,159,484,494,604,541,589,477,441,607,585,619,549,443,420,274,635,739,52,142,333,595,260,dahye,sitting_straight,1
584,1786867167.192498,0,312,371,615,627,687,557,623,437,89,170,485,493,604,541,589,477,441,610,585,621,551,443,420,296,635,743,48,144,331,595,263,dahye,sitting_straight,1
585,1786867167.211957,0,303,371,617,627,687,557,623,431,86,159,483,493,603,541,587,478,440,607,585,619,549,443,419,253,639,744,52,145,339,595,255,dahye,sitting_straight,1
586,1786867167.232486,0,301,367,616,629,686,559,623,443,87,155,485,491,605,541,588,478,441,611,581,626,555,443,415,295,633,738,53,151,341,591,261,dahye,sitting_straight,1
587,1786867167.252551,0,303,371,615,628,686,557,623,440,87,159,481,493,605,541,589,477,439,607,588,620,543,443,415,275,633,731,53,149,335,595,255,dahye,sitting_straight,1
588,1786867167.272472,0,309,371,617,628,687,557,623,437,85,159,484,491,604,539,589,481,440,611,582,619,551,445,414,280,631,742,53,158,334,595,254,dahye,sitting_straight,1
589,1786867167.292554,0,311,371,617,631,685,559,627,427,84,163,483,494,605,542,587,477,441,611,581,623,555,443,414,281,635,741,52,149,337,594,255,dahye,sitting_straight,1
590,1786867167.312824,0,311,372,611,629,687,557,627,439,87,162,485,493,597,541,589,479,440,610,583,623,553,443,413,279,631,749,53,151,339,591,252,dahye,sitting_straight,1
591,1786867167.332453,0,309,371,617,630,687,557,627,439,88,160,484,501,601,541,589,478,447,607,587,621,551,443,412,282,631,743,53,151,334,594,253,dahye,sitting_straight,1
592,1786867167.352471,0,315,371,618,627,686,557,627,441,87,172,484,491,609,542,591,477,438,607,586,630,547,443,414,254,633,743,54,150,317,593,263,dahye,sitting_straight,1
593,1786867167.372483,0,313,371,617,629,683,557,623,439,87,163,485,493,616,541,588,478,437,611,584,619,551,439,411,279,664,744,51,151,340,591,261,dahye,sitting_straight,1
594,1786867167.392596,0,311,371,617,627,687,558,623,439,87,165,482,491,610,541,589,479,437,611,583,620,550,443,413,278,636,742,55,151,333,590,253,dahye,sitting_straight,1
595,1786867167.412510,0,309,373,617,631,685,551,627,441,89,167,485,491,605,541,591,478,438,606,587,621,549,444,413,280,635,739,53,158,343,589,261,dahye,sitting_straight,1
596,1786867167.432519,0,324,372,615,629,687,557,623,439,87,163,485,492,611,551,593,479,435,611,585,620,550,444,413,285,645,745,53,154,341,589,253,dahye,sitting_straight,1
597,1786867167.452219,0,311,372,619,629,687,559,627,439,87,163,485,494,603,543,591,477,439,611,585,620,552,445,412,280,635,739,53,153,341,591,253,dahye,sitting_straight,1
598,1786867167.472462,0,312,372,621,632,690,551,627,438,89,157,484,493,604,543,589,477,438,611,587,619,555,443,411,279,636,725,53,153,328,589,251,dahye,sitting_straight,1
599,1786867167.492556,0,311,371,614,629,691,551,627,439,88,165,487,495,599,541,591,477,437,611,598,620,549,446,411,281,637,744,51,155,341,589,252,dahye,sitting_straight,1
600,1786867167.512509,0,312,372,615,627,691,558,627,440,90,163,483,507,608,543,589,477,440,611,585,621,552,439,410,280,637,746,50,153,341,589,251,dahye,sitting_straight,1
601,1786867167.532465,0,317,372,619,629,685,559,627,441,88,164,482,511,597,547,593,478,439,613,585,623,551,443,413,283,634,749,53,153,339,589,251,dahye,sitting_straight,1
602,1786867167.552553,0,313,373,617,629,690,559,629,441,89,163,487,493,601,540,590,477,439,609,583,623,553,445,411,277,635,745,54,157,341,591,251,dahye,sitting_straight,1
603,1786867167.572489,0,311,371,619,627,687,558,627,441,87,163,487,495,604,543,593,477,439,607,587,620,569,443,411,281,638,747,54,155,342,590,252,dahye,sitting_straight,1
604,1786867167.592716,0,311,372,617,631,691,557,629,439,89,167,485,493,607,543,589,477,440,611,594,623,553,443,413,281,637,745,55,150,344,591,253,dahye,sitting_straight,1
605,1786867167.612540,0,312,371,613,629,686,565,629,440,88,163,487,493,603,543,594,478,439,611,583,618,553,444,413,280,645,743,55,169,342,589,229,dahye,sitting_straight,1
606,1786867167.632545,0,311,373,616,629,689,559,628,440,89,158,485,500,607,539,587,477,439,605,587,619,553,443,411,281,638,746,51,155,343,589,249,dahye,sitting_straight,1
607,1786867167.652479,0,309,372,617,623,691,559,627,441,87,157,483,495,611,542,589,475,438,611,588,619,553,443,411,283,645,747,55,155,344,590,253,dahye,sitting_straight,1
608,1786867167.672485,0,311,371,619,630,690,559,629,439,89,166,483,494,607,543,590,475,439,612,587,620,551,444,413,280,637,747,55,159,344,591,251,dahye,sitting_straight,1
609,1786867167.692543,0,312,371,616,636,687,558,629,445,87,164,485,495,606,541,591,477,439,606,586,625,552,425,413,281,645,745,52,156,345,589,261,dahye,sitting_straight,1
610,1786867167.712521,0,311,373,617,631,687,562,629,443,86,165,485,487,603,539,590,483,439,611,589,621,550,437,414,283,639,746,53,153,343,590,255,dahye,sitting_straight,1
611,1786867167.732449,0,311,371,617,629,687,559,629,443,89,163,483,481,605,541,587,477,438,607,585,621,553,441,413,281,635,746,51,159,345,590,249,dahye,sitting_straight,1
612,1786867167.752470,0,311,371,619,631,691,559,629,441,92,165,493,493,607,542,589,477,437,611,585,631,553,435,412,280,646,747,54,153,347,589,246,dahye,sitting_straight,1
613,1786867167.772449,0,311,371,617,631,691,557,630,441,90,159,483,506,603,543,589,476,437,607,583,623,551,447,412,282,646,749,53,155,349,591,252,dahye,sitting_straight,1
614,1786867167.792438,0,309,371,618,631,691,559,631,441,89,160,481,494,611,539,591,478,437,608,585,623,548,467,411,283,637,747,55,153,347,591,249,dahye,sitting_straight,1
615,1786867167.812544,0,311,373,617,629,691,559,629,443,91,165,485,493,607,543,589,478,437,611,591,619,549,443,413,281,645,745,53,156,341,590,249,dahye,sitting_straight,1
616,1786867167.832469,0,312,372,617,629,691,559,629,441,101,165,483,487,610,543,589,478,436,606,588,622,551,436,411,279,639,747,55,156,347,589,249,dahye,sitting_straight,1
617,1786867167.852436,0,311,373,617,631,692,559,631,446,92,157,478,495,609,542,594,477,437,610,587,630,554,439,411,283,645,748,53,155,349,589,249,dahye,sitting_straight,1
618,1786867167.872395,0,311,373,617,637,692,559,631,443,88,167,471,489,607,541,589,479,435,607,584,615,551,445,411,281,637,747,53,153,347,591,251,dahye,sitting_straight,1
619,1786867167.892488,0,313,373,617,633,691,563,629,441,89,159,487,495,607,543,590,482,439,605,589,622,553,445,413,282,645,747,53,156,351,589,251,dahye,sitting_straight,1
620,1786867167.912428,0,313,373,617,631,693,559,631,443,89,163,485,495,609,542,593,481,443,605,603,622,553,444,410,283,645,748,54,157,355,590,253,dahye,sitting_straight,1
621,1786867167.932439,0,312,373,619,633,691,559,630,445,93,164,494,499,607,543,590,482,437,610,585,617,552,461,411,283,640,749,55,151,345,591,245,dahye,sitting_straight,1
622,1786867167.952530,0,312,373,617,629,691,559,630,443,91,152,483,499,609,543,589,477,439,611,587,623,553,441,411,285,639,749,53,157,345,591,249,dahye,sitting_straight,1
623,1786867167.972409,0,313,373,619,631,690,559,631,453,91,159,483,499,607,541,595,477,435,605,589,629,559,445,410,284,647,749,52,160,339,595,247,dahye,sitting_straight,1
624,1786867167.992435,0,313,373,618,631,695,562,629,456,91,155,488,499,607,541,589,478,439,605,595,623,565,443,413,283,637,749,55,163,331,589,261,dahye,sitting_straight,1
625,1786867168.012441,0,311,372,617,629,693,563,629,437,92,163,485,495,610,541,589,479,435,611,584,633,553,445,411,284,645,749,76,155,343,589,252,dahye,sitting_straight,1
