frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
451,1786864905.729325,81,623,499,791,745,749,461,597,277,0,425,616,725,789,743,760,651,651,765,655,647,567,411,0,0,1061,1197,1020,0,0,0,0,yewon,cross_leg_left,1
452,1786864905.749300,83,619,499,791,745,748,461,597,273,0,426,614,730,791,743,760,651,622,766,658,647,565,411,0,0,1056,1207,1031,0,0,0,0,yewon,cross_leg_left,1
453,1786864905.769102,87,622,499,791,744,750,460,595,271,0,427,615,745,791,744,761,648,635,766,661,647,554,411,0,0,1062,1203,1045,0,0,0,0,yewon,cross_leg_left,1
454,1786864905.789412,88,622,500,791,744,749,460,595,268,0,428,615,727,791,744,761,651,637,777,653,647,565,411,0,0,1063,1213,1019,0,0,0,0,yewon,cross_leg_left,1
455,1786864905.809318,89,619,500,790,745,749,461,597,270,0,431,615,717,788,743,759,650,636,773,659,647,563,411,0,0,1064,1199,1019,0,0,0,0,yewon,cross_leg_left,1
456,1786864905.829368,91,622,500,789,743,749,461,597,269,0,429,614,723,789,745,761,651,646,767,660,647,565,412,0,0,1067,1195,1023,0,0,0,0,yewon,cross_leg_left,1
457,1786864905.849296,89,623,498,787,742,749,460,597,269,0,429,614,724,789,741,759,649,635,777,651,646,563,410,0,0,1063,1207,1034,0,0,0,0,yewon,cross_leg_left,1
458,1786864905.869332,87,620,499,787,742,749,461,597,275,0,427,615,725,790,745,759,652,660,767,661,647,564,411,0,0,1065,1203,1021,0,0,0,0,yewon,cross_leg_left,1
459,1786864905.889337,82,619,498,787,742,749,459,597,275,0,426,614,727,780,740,757,649,633,773,661,647,565,411,0,0,1065,1204,1031,0,0,0,0,yewon,cross_leg_left,1
460,1786864905.909309,75,619,501,781,747,751,461,599,269,0,423,614,727,787,735,751,648,637,767,660,645,566,408,0,0,1063,1205,1023,0,0,0,0,yewon,cross_leg_left,1
461,1786864905.929308,71,613,492,783,741,749,471,598,281,0,421,611,733,778,738,755,649,638,767,658,647,565,413,0,0,1063,1227,1022,0,0,0,0,yewon,cross_leg_left,1
462,1786864905.949331,61,611,491,781,739,749,472,598,287,0,419,611,724,782,734,755,649,637,767,661,647,567,412,0,0,1063,1208,1039,0,0,0,0,yewon,cross_leg_left,1
463,1786864905.969314,57,605,488,781,739,749,476,599,291,0,409,607,724,781,733,754,651,637,765,659,645,567,413,0,0,1061,1205,1022,0,0,0,0,yewon,cross_leg_left,1
464,1786864905.989309,43,603,487,779,735,749,479,599,297,0,408,611,723,779,730,754,649,645,763,659,649,567,414,0,0,1061,1215,1017,0,0,0,0,yewon,cross_leg_left,1
465,1786864906.009298,33,596,487,775,733,751,481,600,299,0,399,607,717,780,732,749,649,639,773,664,649,567,415,0,0,1061,1197,1041,0,0,0,0,yewon,cross_leg_left,1
466,1786864906.029356,0,593,487,767,731,749,487,601,312,0,395,604,723,779,733,747,649,645,773,681,649,569,415,0,0,1059,1203,1031,0,0,0,0,yewon,cross_leg_left,1
467,1786864906.049300,0,589,485,765,731,750,487,601,303,0,389,603,722,777,731,747,648,636,773,665,649,571,415,0,0,1055,1203,1033,0,0,0,0,yewon,cross_leg_left,1
468,1786864906.069299,0,586,483,767,729,751,487,603,308,0,381,605,719,776,731,748,648,638,773,665,650,566,419,0,0,1053,1203,1031,0,0,0,0,yewon,cross_leg_left,1
469,1786864906.089349,0,586,483,767,731,751,491,602,303,0,377,605,719,775,731,747,648,635,773,663,651,571,419,0,0,1053,1199,1019,0,0,0,0,yewon,cross_leg_left,1
470,1786864906.109341,0,587,484,767,731,751,491,603,312,0,374,607,716,776,732,746,649,645,773,663,651,569,419,0,0,1051,1200,1030,0,0,0,0,yewon,cross_leg_left,1
471,1786864906.129318,0,589,483,765,731,751,492,605,311,0,373,601,717,775,731,747,649,638,773,671,649,570,419,0,0,1053,1199,1019,0,0,0,0,yewon,cross_leg_left,1
472,1786864906.149304,0,587,486,773,733,748,492,603,311,0,373,605,719,777,733,749,649,637,765,663,651,571,423,0,0,1067,1205,1033,0,0,0,0,yewon,cross_leg_left,1
473,1786864906.169375,0,593,486,773,735,755,491,601,311,0,373,599,719,779,731,755,651,639,775,664,651,569,421,0,0,1041,1199,1022,0,0,0,0,yewon,cross_leg_left,1
474,1786864906.189368,0,597,486,775,733,751,489,603,309,0,375,603,721,778,731,751,649,639,767,668,649,569,420,0,0,1059,1203,1032,0,0,0,0,yewon,cross_leg_left,1
475,1786864906.209316,27,601,487,775,733,749,483,601,303,0,381,606,725,781,739,756,651,639,772,662,648,569,419,0,0,1061,1204,1033,0,0,0,0,yewon,cross_leg_left,1
476,1786864906.229369,53,606,486,775,732,747,473,600,295,0,393,606,725,783,742,757,651,645,764,660,648,551,416,0,0,1055,1205,1033,0,0,0,0,yewon,cross_leg_left,1
477,1786864906.249294,59,611,485,775,727,744,460,596,285,0,397,608,725,787,740,757,650,649,763,659,647,559,414,0,0,1067,1205,1033,0,0,0,0,yewon,cross_leg_left,1
478,1786864906.269384,71,611,485,775,723,741,455,591,255,0,403,613,727,789,749,761,651,635,763,663,647,563,413,0,0,1063,1205,1039,0,0,0,0,yewon,cross_leg_left,1
479,1786864906.289231,74,613,484,773,717,739,447,590,244,0,407,614,728,789,741,761,651,645,764,653,645,563,411,0,0,1065,1205,1022,0,0,0,0,yewon,cross_leg_left,1
480,1786864906.309409,81,615,483,765,715,737,453,589,238,0,415,613,728,791,741,759,651,637,762,653,645,547,411,0,0,1069,1207,1034,0,0,0,0,yewon,cross_leg_left,1
481,1786864906.329438,83,615,483,763,711,735,447,587,239,0,415,614,728,791,744,763,652,631,763,657,639,559,411,0,0,1069,1206,1035,0,0,0,0,yewon,cross_leg_left,1
482,1786864906.349368,81,611,482,761,699,737,455,588,239,0,419,614,729,791,749,761,653,647,765,659,645,562,415,0,0,1065,1205,1032,0,0,0,0,yewon,cross_leg_left,1
483,1786864906.369392,74,606,476,758,695,735,445,588,248,0,415,613,728,789,739,761,653,649,773,658,646,563,419,0,0,1074,1208,1033,0,0,0,0,yewon,cross_leg_left,1
484,1786864906.389331,63,596,473,749,685,735,443,589,261,0,411,611,727,787,746,756,653,648,776,660,647,559,423,0,0,1069,1208,1036,0,0,0,0,yewon,cross_leg_left,1
485,1786864906.409315,43,589,467,745,682,735,448,591,275,0,403,606,725,783,735,756,655,649,785,664,647,568,423,0,0,1068,1207,1033,0,0,0,0,yewon,cross_leg_left,1
486,1786864906.429329,0,567,461,739,679,733,460,595,293,0,396,605,722,781,733,748,651,659,783,665,648,573,426,0,0,1067,1207,1035,0,0,0,0,yewon,cross_leg_left,1
487,1786864906.448366,0,555,455,733,672,733,476,595,299,0,374,605,717,777,731,747,653,650,789,667,650,573,427,0,0,1067,1207,1039,0,0,0,0,yewon,cross_leg_left,1
488,1786864906.469049,0,543,445,729,671,731,491,599,311,0,359,601,717,759,729,745,653,650,789,671,651,575,431,0,0,1061,1207,1035,0,0,0,0,yewon,cross_leg_left,1
489,1786864906.489345,0,525,441,722,663,731,493,601,325,0,325,598,715,767,727,743,655,651,792,677,653,581,439,0,0,1061,1207,1039,0,0,0,0,yewon,cross_leg_left,1
490,1786864906.509290,0,501,431,717,660,730,499,605,331,0,281,596,711,765,730,733,651,639,789,679,655,587,443,0,0,1061,1207,1033,0,0,0,0,yewon,cross_leg_left,1
491,1786864906.529347,0,482,423,713,655,733,500,610,334,0,227,587,703,763,727,734,650,652,792,681,655,595,447,0,0,1059,1205,1036,0,0,0,0,yewon,cross_leg_left,1
492,1786864906.549321,0,461,415,709,647,734,508,613,345,0,205,587,700,759,723,728,651,652,795,687,659,595,453,0,0,1053,1207,1035,0,0,0,0,yewon,cross_leg_left,1
493,1786864906.569319,0,443,409,701,637,733,510,615,361,0,183,587,697,757,719,723,649,653,795,691,663,599,459,0,0,1047,1207,1039,0,0,0,0,yewon,cross_leg_left,1
494,1786864906.589318,0,431,397,697,633,738,521,616,367,0,127,581,695,749,719,721,648,655,797,695,665,603,459,0,0,1051,1205,1035,0,0,0,0,yewon,cross_leg_left,1
495,1786864906.609305,0,424,383,685,626,735,520,617,375,0,140,575,687,754,715,717,647,657,799,696,665,602,463,0,0,1048,1206,1035,0,0,0,0,yewon,cross_leg_left,1
496,1786864906.629335,0,424,371,686,623,733,519,617,375,0,149,580,691,755,715,717,648,658,799,697,665,603,467,0,0,1041,1208,1035,0,0,0,0,yewon,cross_leg_left,1
497,1786864906.649303,0,420,364,683,622,735,521,619,375,0,153,573,687,749,717,715,647,657,803,699,667,605,466,0,0,1065,1205,1031,0,0,0,0,yewon,cross_leg_left,1
498,1786864906.669336,0,416,361,681,621,731,508,617,376,0,151,582,687,747,713,715,647,654,803,695,669,605,466,0,0,1047,1207,1034,0,0,0,0,yewon,cross_leg_left,1
499,1786864906.689349,0,419,360,675,621,732,518,619,376,0,152,574,685,751,711,715,647,657,803,699,669,604,469,0,0,1049,1199,1032,0,0,0,0,yewon,cross_leg_left,1
500,1786864906.709291,0,418,357,679,622,732,519,619,379,0,155,575,687,747,713,716,649,655,803,699,671,611,469,0,0,1049,1207,1035,0,0,0,0,yewon,cross_leg_left,1
501,1786864906.729346,0,415,359,679,621,733,519,621,379,0,153,560,686,749,713,717,648,657,793,699,671,609,472,0,0,1048,1205,1035,0,0,0,0,yewon,cross_leg_left,1
502,1786864906.749312,0,422,359,679,623,731,518,620,381,0,151,572,687,747,713,718,649,659,807,699,670,610,471,0,0,1051,1207,1039,0,0,0,0,yewon,cross_leg_left,1
503,1786864906.769334,0,423,361,679,627,731,518,621,392,0,153,579,687,745,712,717,649,659,805,699,671,607,469,0,0,1052,1208,1039,0,0,0,0,yewon,cross_leg_left,1
504,1786864906.789331,0,427,363,679,622,731,510,621,391,0,168,583,687,750,711,721,649,657,798,699,670,605,467,0,0,1055,1206,1035,0,0,0,0,yewon,cross_leg_left,1
505,1786864906.808625,0,427,359,679,623,729,509,619,397,0,172,565,691,749,712,719,649,658,798,697,669,607,469,0,0,1052,1208,1031,0,0,0,0,yewon,cross_leg_left,1
506,1786864906.829335,0,431,361,679,627,731,505,621,396,0,179,553,690,749,713,722,649,655,799,695,667,606,467,0,0,1051,1210,1031,0,0,0,0,yewon,cross_leg_left,1
507,1786864906.849283,0,439,371,679,622,731,505,619,389,0,178,575,689,750,716,698,647,655,798,696,668,605,467,0,0,1042,1211,1039,0,0,0,0,yewon,cross_leg_left,1
508,1786864906.869293,0,443,375,680,623,730,505,621,383,0,181,571,691,751,712,723,647,659,789,695,667,605,467,0,0,1059,1208,1039,0,0,0,0,yewon,cross_leg_left,1
509,1786864906.889324,0,447,376,681,635,729,499,621,373,0,181,573,687,755,718,727,652,655,797,695,667,603,465,0,0,1049,1209,1045,0,0,0,0,yewon,cross_leg_left,1
510,1786864906.909283,0,457,381,683,635,729,499,619,371,0,187,587,694,755,723,740,651,655,810,694,665,603,467,0,0,1062,1211,1041,0,0,0,0,yewon,cross_leg_left,1
511,1786864906.929299,0,466,383,685,639,730,489,619,361,0,201,583,696,757,716,731,653,657,794,694,664,601,461,0,0,1068,1213,1042,0,0,0,0,yewon,cross_leg_left,1
512,1786864906.949325,0,472,391,687,631,728,477,616,344,0,211,582,700,759,718,735,653,657,785,690,663,599,460,0,0,1067,1212,1043,0,0,0,0,yewon,cross_leg_left,1
513,1786864906.969320,0,478,395,691,636,729,469,616,348,0,231,597,701,761,723,739,653,655,797,691,662,600,457,0,0,1067,1211,1045,0,0,0,0,yewon,cross_leg_left,1
514,1786864906.989278,0,486,399,693,649,727,469,613,343,0,245,587,701,760,727,743,655,654,791,686,663,597,457,0,0,1084,1211,1046,0,0,0,0,yewon,cross_leg_left,1
515,1786864907.009285,0,489,405,695,633,727,459,611,334,0,255,583,703,762,728,739,659,653,789,685,661,595,454,0,0,1075,1215,1036,0,0,0,0,yewon,cross_leg_left,1
516,1786864907.029311,0,492,411,697,648,727,447,611,329,0,282,589,701,763,723,743,655,652,791,682,659,595,452,0,0,1069,1213,1044,0,0,0,0,yewon,cross_leg_left,1
517,1786864907.049288,0,498,407,699,647,724,439,613,329,0,299,589,711,764,722,743,654,651,792,679,659,589,445,0,0,1077,1214,1043,0,0,0,0,yewon,cross_leg_left,1
518,1786864907.069271,0,501,411,701,649,724,431,612,312,0,304,596,710,765,725,745,659,651,783,675,659,587,441,0,0,1071,1214,1043,0,0,0,0,yewon,cross_leg_left,1
519,1786864907.089367,0,507,413,703,651,723,425,611,311,0,313,589,709,767,729,747,659,649,780,671,658,587,439,0,0,1077,1213,1043,0,0,0,0,yewon,cross_leg_left,1
520,1786864907.109298,0,510,425,711,653,723,428,605,310,0,325,593,712,772,731,755,655,648,777,669,655,585,436,0,0,1080,1215,1045,0,0,0,0,yewon,cross_leg_left,1
521,1786864907.129326,0,521,426,714,654,723,426,605,309,0,329,599,711,773,729,749,653,647,774,667,654,584,437,0,0,1079,1215,1043,0,0,0,0,yewon,cross_leg_left,1
522,1786864907.149336,0,531,432,717,659,719,431,611,313,0,339,595,713,775,727,755,655,647,767,667,655,584,435,0,0,1079,1215,1045,0,0,0,0,yewon,cross_leg_left,1
523,1786864907.169348,0,536,439,722,665,728,435,602,309,0,341,597,713,777,731,741,655,647,785,667,652,583,437,0,0,1077,1215,1047,0,0,0,0,yewon,cross_leg_left,1
524,1786864907.189361,0,541,441,726,667,730,439,606,301,0,343,601,715,777,727,759,655,647,765,667,653,587,435,0,0,1077,1215,1043,0,0,0,0,yewon,cross_leg_left,1
525,1786864907.209311,0,548,445,729,671,731,445,603,311,0,357,603,715,779,731,777,657,647,767,667,652,581,429,0,0,1077,1214,1044,0,0,0,0,yewon,cross_leg_left,1
526,1786864907.229351,25,555,447,733,671,721,452,605,303,0,355,601,714,779,731,757,661,647,763,667,653,583,430,0,0,1077,1213,1043,0,0,0,0,yewon,cross_leg_left,1
527,1786864907.249360,29,571,455,733,677,731,445,595,302,0,357,601,717,779,731,761,660,647,775,665,651,583,438,0,0,1081,1213,1043,0,0,0,0,yewon,cross_leg_left,1
528,1786864907.269288,35,573,459,739,680,733,447,603,301,0,361,599,717,779,731,755,653,645,773,665,651,581,422,0,0,1083,1213,1041,0,0,0,0,yewon,cross_leg_left,1
529,1786864907.289346,43,579,457,739,695,735,444,603,299,0,366,601,717,781,731,755,653,643,767,663,651,581,429,0,0,1083,1212,1041,0,0,0,0,yewon,cross_leg_left,1
530,1786864907.308619,44,579,459,740,681,731,444,602,303,0,371,605,717,779,734,751,655,637,761,663,649,575,427,0,0,1078,1211,1041,0,0,0,0,yewon,cross_leg_left,1
531,1786864907.329329,44,581,459,741,682,733,440,599,296,0,372,603,717,781,733,751,653,635,764,661,649,575,427,0,0,1077,1210,1041,0,0,0,0,yewon,cross_leg_left,1
532,1786864907.349319,43,575,461,741,684,731,439,611,285,0,375,600,717,779,739,751,647,633,761,660,649,575,425,0,0,1083,1210,1039,0,0,0,0,yewon,cross_leg_left,1
533,1786864907.369342,31,563,461,741,680,729,429,595,282,0,367,600,717,779,732,751,651,635,759,659,651,573,423,0,0,1069,1211,1041,0,0,0,0,yewon,cross_leg_left,1
534,1786864907.389334,30,559,459,744,683,729,437,593,277,0,366,600,717,779,733,747,649,632,760,659,649,574,438,0,0,1069,1208,1039,0,0,0,0,yewon,cross_leg_left,1
535,1786864907.409287,27,558,461,745,683,733,436,594,279,0,367,607,717,779,733,751,653,633,759,659,649,581,427,0,0,1071,1209,1039,0,0,0,0,yewon,cross_leg_left,1
536,1786864907.429319,22,559,463,746,685,733,439,595,283,0,365,601,716,779,731,751,649,633,751,661,649,575,427,0,0,1069,1209,1039,0,0,0,0,yewon,cross_leg_left,1
537,1786864907.449288,0,563,463,747,684,733,429,597,277,0,363,610,717,779,733,757,649,631,751,661,651,575,425,0,0,1075,1209,1039,0,0,0,0,yewon,cross_leg_left,1
538,1786864907.469298,0,563,468,748,687,735,445,599,279,0,363,604,717,779,734,748,652,631,757,661,651,575,427,0,0,1067,1209,1041,0,0,0,0,yewon,cross_leg_left,1
539,1786864907.489355,0,575,466,749,692,739,441,597,280,0,365,600,721,781,733,751,653,633,757,661,651,581,428,0,0,1069,1209,1036,0,0,0,0,yewon,cross_leg_left,1
540,1786864907.509279,0,583,473,755,697,739,441,595,283,0,371,603,719,781,739,756,650,631,760,663,650,581,423,0,0,1066,1209,1039,0,0,0,0,yewon,cross_leg_left,1
541,1786864907.529295,23,589,474,759,711,743,453,599,285,0,373,601,717,781,738,754,652,632,765,661,651,579,429,0,0,1067,1209,1035,0,0,0,0,yewon,cross_leg_left,1
542,1786864907.549363,29,597,476,761,715,743,453,599,287,0,365,606,716,782,735,755,639,631,762,661,651,579,425,0,0,1070,1209,1039,0,0,0,0,yewon,cross_leg_left,1
543,1786864907.569302,39,599,479,767,723,744,455,596,292,0,362,601,723,785,735,754,651,631,757,659,652,575,425,0,0,1063,1209,1035,0,0,0,0,yewon,cross_leg_left,1
544,1786864907.589314,53,603,483,773,724,747,456,601,292,0,371,604,724,787,741,755,651,629,751,659,650,575,426,0,0,1067,1209,1035,0,0,0,0,yewon,cross_leg_left,1
545,1786864907.609321,57,605,487,775,728,743,457,604,292,0,375,607,724,787,741,757,651,627,757,653,649,573,423,0,0,1071,1208,1035,0,0,0,0,yewon,cross_leg_left,1
546,1786864907.629345,61,611,487,785,727,744,458,604,291,0,377,606,725,780,743,758,650,635,759,653,649,563,423,0,0,1067,1203,1034,0,0,0,0,yewon,cross_leg_left,1
547,1786864907.649286,69,611,487,781,728,746,444,605,285,0,395,605,725,788,741,755,650,628,758,651,647,567,423,0,0,1064,1205,1023,0,0,0,0,yewon,cross_leg_left,1
548,1786864907.669306,73,611,489,783,730,745,455,604,281,0,389,603,725,787,728,755,651,627,749,651,647,569,415,0,0,1069,1207,1041,0,0,0,0,yewon,cross_leg_left,1
549,1786864907.689352,75,613,491,782,729,745,453,599,279,0,389,613,725,787,743,756,651,623,761,651,646,567,419,0,0,1069,1209,1034,0,0,0,0,yewon,cross_leg_left,1
550,1786864907.709302,75,611,489,781,731,741,453,588,269,0,391,617,725,789,747,752,639,621,747,649,645,564,413,0,0,1068,1209,1032,0,0,0,0,yewon,cross_leg_left,1
551,1786864907.729348,77,613,493,785,725,743,452,594,261,0,389,615,729,787,741,755,639,623,749,649,638,563,415,0,0,1083,1208,1039,0,0,0,0,yewon,cross_leg_left,1
552,1786864907.749319,77,614,491,783,737,741,447,591,251,0,389,606,724,787,741,745,643,623,745,649,639,563,412,0,0,1055,1203,1033,0,0,0,0,yewon,cross_leg_left,1
553,1786864907.769322,78,613,491,786,730,751,447,595,247,0,382,619,727,787,741,750,646,621,747,647,639,565,413,0,0,1071,1204,1032,0,0,0,0,yewon,cross_leg_left,1
554,1786864907.789309,78,613,489,787,731,743,445,591,245,0,381,606,723,789,743,749,637,622,747,647,637,563,413,0,0,1078,1203,1033,0,0,0,0,yewon,cross_leg_left,1
555,1786864907.809308,78,615,490,788,743,743,453,589,244,0,409,610,725,787,739,748,653,620,749,648,639,564,413,0,0,1065,1206,1033,0,0,0,0,yewon,cross_leg_left,1
556,1786864907.829323,81,615,485,787,741,741,453,589,245,0,392,610,725,787,741,749,639,621,747,647,639,563,413,0,0,1067,1207,1033,0,0,0,0,yewon,cross_leg_left,1
557,1786864907.849498,81,615,490,789,741,744,455,581,245,0,391,611,726,788,740,751,639,621,749,648,644,565,409,0,0,1067,1209,1035,0,0,0,0,yewon,cross_leg_left,1
558,1786864907.869376,83,615,492,791,743,745,453,587,244,0,391,607,727,789,760,750,637,621,749,649,645,565,414,0,0,1061,1205,1035,0,0,0,0,yewon,cross_leg_left,1
559,1786864907.889343,83,615,492,789,743,744,454,593,247,0,394,607,717,787,742,751,638,627,751,646,640,566,414,0,0,1065,1207,1033,0,0,0,0,yewon,cross_leg_left,1
560,1786864907.909262,83,616,487,791,742,745,456,597,248,0,395,610,723,789,743,751,638,621,751,649,645,565,421,0,0,1063,1207,1034,0,0,0,0,yewon,cross_leg_left,1
561,1786864907.929314,83,616,493,789,742,747,458,594,251,0,395,607,725,789,741,743,639,621,742,650,645,565,411,0,0,1063,1207,1033,0,0,0,0,yewon,cross_leg_left,1
562,1786864907.949309,79,613,492,788,742,745,459,594,251,0,395,607,725,787,739,749,637,621,751,649,645,565,415,0,0,1091,1205,1034,0,0,0,0,yewon,cross_leg_left,1
563,1786864907.969322,77,613,489,789,727,745,457,596,251,0,393,606,725,787,739,754,629,623,749,649,645,559,413,0,0,1049,1208,1031,0,0,0,0,yewon,cross_leg_left,1
564,1786864907.988661,75,610,488,787,745,745,457,595,250,0,393,605,724,787,739,750,635,622,755,649,645,568,413,0,0,1067,1209,1032,0,0,0,0,yewon,cross_leg_left,1
565,1786864908.009372,71,611,489,783,735,745,457,597,251,0,395,605,731,787,733,747,644,621,755,649,646,565,415,0,0,1055,1206,1031,0,0,0,0,yewon,cross_leg_left,1
566,1786864908.029344,69,605,489,783,733,743,447,596,249,0,405,607,719,781,741,744,633,621,751,649,647,567,423,0,0,1055,1205,1023,0,0,0,0,yewon,cross_leg_left,1
567,1786864908.049273,68,605,489,783,735,745,459,593,253,0,391,605,723,781,735,745,635,621,749,649,646,567,419,0,0,1055,1203,1045,0,0,0,0,yewon,cross_leg_left,1
568,1786864908.069322,61,605,487,783,733,747,459,595,254,0,393,604,714,779,733,745,635,623,757,651,645,567,415,0,0,1054,1207,1031,0,0,0,0,yewon,cross_leg_left,1
569,1786864908.089346,61,606,490,782,733,757,459,595,264,0,390,605,716,783,737,745,637,623,757,655,649,569,413,0,0,1055,1205,1031,0,0,0,0,yewon,cross_leg_left,1
570,1786864908.109323,61,603,487,779,734,747,470,597,268,0,389,605,719,781,734,747,637,623,761,659,648,570,416,0,0,1055,1239,1031,0,0,0,0,yewon,cross_leg_left,1
571,1786864908.129336,57,603,489,779,735,757,473,603,276,0,381,605,713,781,735,745,637,629,759,661,649,575,421,0,0,1056,1213,1024,0,0,0,0,yewon,cross_leg_left,1
572,1786864908.149412,52,600,489,781,733,749,479,599,281,0,379,605,717,780,733,746,639,623,761,661,651,573,423,0,0,1055,1203,1021,0,0,0,0,yewon,cross_leg_left,1
573,1786864908.169369,43,596,487,781,733,749,475,601,285,0,379,603,719,756,734,745,639,627,763,665,651,579,425,0,0,1063,1203,1030,0,0,0,0,yewon,cross_leg_left,1
574,1786864908.189219,31,596,482,778,732,749,498,599,293,0,381,601,717,781,733,744,636,629,765,664,652,575,425,0,0,1049,1203,1032,0,0,0,0,yewon,cross_leg_left,1
575,1786864908.209359,23,575,483,777,731,751,489,601,298,0,365,601,717,779,733,745,637,622,767,667,651,583,425,0,0,1053,1205,1031,0,0,0,0,yewon,cross_leg_left,1
576,1786864908.229282,0,571,482,775,730,751,491,604,300,0,357,601,714,775,732,742,638,630,751,667,653,581,426,0,0,1055,1203,1033,0,0,0,0,yewon,cross_leg_left,1
577,1786864908.249263,0,569,483,767,729,749,493,598,301,0,350,599,716,776,731,742,639,629,765,668,652,576,437,0,0,1050,1203,1031,0,0,0,0,yewon,cross_leg_left,1
578,1786864908.269354,0,567,479,766,728,761,494,600,303,0,346,599,715,779,733,743,639,629,767,667,653,583,425,0,0,1049,1203,1023,0,0,0,0,yewon,cross_leg_left,1
579,1786864908.289317,0,564,477,766,727,751,499,603,307,0,343,599,717,773,731,741,637,629,765,667,653,583,419,0,0,1049,1203,1029,0,0,0,0,yewon,cross_leg_left,1
580,1786864908.309283,0,567,479,766,727,755,500,609,309,0,343,597,717,777,734,742,639,629,773,672,653,581,429,0,0,1045,1203,1031,0,0,0,0,yewon,cross_leg_left,1
581,1786864908.328673,0,565,481,765,728,751,503,605,301,0,335,597,716,776,729,742,645,629,767,667,654,583,428,0,0,1049,1197,1022,0,0,0,0,yewon,cross_leg_left,1
582,1786864908.349312,0,567,477,765,727,754,507,607,309,0,333,599,713,777,731,733,647,631,775,670,653,583,427,0,0,1048,1199,1029,0,0,0,0,yewon,cross_leg_left,1
583,1786864908.369328,0,567,477,767,727,755,506,611,311,0,339,599,712,777,732,742,639,631,777,670,653,587,427,0,0,1049,1199,1023,0,0,0,0,yewon,cross_leg_left,1
584,1786864908.389343,0,569,483,765,724,751,506,611,312,0,335,591,714,775,729,745,637,636,779,671,654,585,429,0,0,1046,1199,1020,0,0,0,0,yewon,cross_leg_left,1
585,1786864908.409296,0,566,478,765,726,751,499,611,311,0,335,597,717,776,742,743,648,630,779,675,654,589,425,0,0,1052,1203,1023,0,0,0,0,yewon,cross_leg_left,1
586,1786864908.429284,0,565,473,763,725,754,503,611,311,0,339,597,712,776,730,743,639,629,779,677,657,587,430,0,0,1048,1208,1029,0,0,0,0,yewon,cross_leg_left,1
587,1786864908.449263,0,565,478,763,727,755,507,611,312,0,340,597,713,777,745,739,648,631,789,676,655,585,435,0,0,1052,1205,1031,0,0,0,0,yewon,cross_leg_left,1
588,1786864908.469349,0,569,481,765,727,745,518,615,315,0,339,597,716,779,731,745,645,631,786,679,657,583,431,0,0,1049,1199,1023,0,0,0,0,yewon,cross_leg_left,1
589,1786864908.489310,0,569,483,767,729,757,521,614,317,0,343,599,719,778,733,745,648,634,787,679,662,589,435,0,0,1049,1206,1031,0,0,0,0,yewon,cross_leg_left,1
590,1786864908.509299,0,575,477,773,731,772,527,615,325,0,346,600,715,779,732,743,650,637,793,682,661,589,434,0,0,1053,1205,1031,0,0,0,0,yewon,cross_leg_left,1
591,1786864908.529350,0,571,477,766,731,758,533,615,328,0,349,599,715,777,733,748,647,634,791,681,660,589,435,0,0,1053,1203,1031,0,0,0,0,yewon,cross_leg_left,1
592,1786864908.549274,0,580,479,772,729,755,532,615,327,0,346,597,714,777,731,747,653,632,791,681,660,586,429,0,0,1049,1208,1031,0,0,0,0,yewon,cross_leg_left,1
593,1786864908.569311,0,565,479,765,726,751,525,615,327,0,345,597,719,779,725,742,638,634,791,682,659,591,421,0,0,1047,1204,1030,0,0,0,0,yewon,cross_leg_left,1
594,1786864908.589155,0,569,475,762,715,751,521,613,325,0,344,597,716,777,727,743,639,634,789,679,659,601,435,0,0,1049,1205,1023,0,0,0,0,yewon,cross_leg_left,1
595,1786864908.609289,0,563,482,758,713,751,517,613,327,0,333,597,715,775,730,741,639,633,787,679,659,587,435,0,0,1051,1205,1031,0,0,0,0,yewon,cross_leg_left,1
596,1786864908.629316,0,559,473,755,711,749,518,613,319,0,319,595,716,774,729,739,637,635,787,680,658,587,437,0,0,1049,1199,1029,0,0,0,0,yewon,cross_leg_left,1
597,1786864908.649284,0,555,475,751,711,749,518,613,319,0,312,595,713,747,729,740,639,632,786,677,659,588,436,0,0,1049,1199,1022,0,0,0,0,yewon,cross_leg_left,1
598,1786864908.669287,0,553,471,757,711,751,517,615,319,0,297,595,713,767,729,742,637,634,787,681,659,588,436,0,0,1051,1205,1022,0,0,0,0,yewon,cross_leg_left,1
599,1786864908.688301,0,558,473,761,715,755,521,615,327,0,310,595,715,773,729,743,645,637,788,681,661,590,437,0,0,1050,1209,1023,0,0,0,0,yewon,cross_leg_left,1
600,1786864908.709361,0,563,475,763,721,757,527,615,328,0,313,597,717,776,730,745,637,635,789,684,661,590,437,0,0,1039,1199,1031,0,0,0,0,yewon,cross_leg_left,1
601,1786864908.729421,0,565,476,763,727,757,527,615,329,0,329,597,716,785,731,746,647,637,788,682,660,589,437,0,0,1051,1199,1033,0,0,0,0,yewon,cross_leg_left,1
602,1786864908.749295,0,573,477,765,728,757,529,615,328,0,339,598,716,792,731,749,647,633,789,684,660,593,435,0,0,1052,1203,1032,0,0,0,0,yewon,cross_leg_left,1
