frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
1267,1786866283.715414,0,493,676,727,651,411,235,462,31,0,629,637,681,629,522,701,327,575,650,594,649,615,535,189,0,1065,301,0,427,1048,447,0,aro,lean_forward,1
1268,1786866283.735517,0,491,679,725,648,407,236,462,29,0,630,648,675,627,523,715,329,575,659,593,649,615,539,187,0,1069,301,0,425,1048,458,0,aro,lean_forward,1
1269,1786866283.755415,0,489,676,727,649,401,234,461,29,0,629,631,681,627,523,713,327,575,655,595,650,615,537,197,0,1084,300,0,425,1047,457,0,aro,lean_forward,1
1270,1786866283.775558,0,487,677,726,647,403,235,459,29,0,627,645,680,627,523,713,331,575,654,595,650,617,541,189,0,1071,301,0,425,1048,465,0,aro,lean_forward,1
1271,1786866283.795392,0,483,675,727,646,401,234,460,30,0,637,646,679,627,503,715,329,574,665,594,651,616,539,197,0,1079,301,0,425,1049,477,0,aro,lean_forward,1
1272,1786866283.815384,0,486,677,728,645,401,235,467,31,0,638,649,679,627,529,712,327,575,659,595,651,617,537,199,0,1075,299,0,425,1049,468,0,aro,lean_forward,1
1273,1786866283.835479,0,489,677,727,647,401,237,473,35,0,628,645,681,629,523,709,331,581,659,595,648,617,537,203,0,1071,298,0,429,1049,465,0,aro,lean_forward,1
1274,1786866283.855385,0,488,677,727,649,403,239,483,43,0,634,647,681,627,521,713,325,581,663,597,651,617,538,213,0,1069,296,0,431,1049,473,0,aro,lean_forward,1
1275,1786866283.875410,0,489,675,728,635,399,244,498,56,0,627,633,679,627,521,719,317,580,661,595,650,618,536,220,0,1067,294,0,435,1048,477,0,aro,lean_forward,1
1276,1786866283.895496,0,489,675,728,649,403,249,535,99,0,622,637,677,628,521,711,329,579,653,598,655,620,539,253,0,1063,294,0,435,1052,474,0,aro,lean_forward,1
1277,1786866283.915397,0,494,681,729,653,411,275,553,135,0,623,639,679,628,519,716,329,581,659,597,653,623,547,283,0,1067,297,0,435,1051,477,0,aro,lean_forward,1
1278,1786866283.935627,0,495,680,731,655,415,283,569,183,0,621,638,679,623,519,717,329,581,661,598,654,625,535,309,0,1063,296,0,437,1050,476,0,aro,lean_forward,1
1279,1786866283.955495,0,493,678,731,651,423,291,587,204,0,617,638,677,622,519,711,334,581,667,599,654,628,540,338,0,1055,296,0,437,1055,485,0,aro,lean_forward,1
1280,1786866283.975446,0,498,679,731,655,425,297,597,215,0,616,661,679,622,518,703,331,582,664,600,659,629,543,353,0,1061,295,0,436,1050,488,0,aro,lean_forward,1
1281,1786866283.995397,0,494,679,732,667,425,299,599,221,0,617,633,677,622,509,691,331,583,669,601,659,629,547,365,0,1065,294,0,437,1051,487,0,aro,lean_forward,1
1282,1786866284.015420,0,493,677,730,655,429,308,599,227,0,615,636,677,622,507,709,327,583,667,599,659,631,541,378,0,1055,293,0,437,1051,487,0,aro,lean_forward,1
1283,1786866284.035527,0,491,675,731,654,434,311,601,231,0,615,635,677,620,505,709,327,583,667,603,651,630,537,380,0,1059,295,0,435,1051,493,0,aro,lean_forward,1
1284,1786866284.055436,0,483,681,729,657,437,311,603,231,0,615,635,675,619,505,702,326,584,669,601,660,631,549,397,0,1059,293,0,429,1051,484,0,aro,lean_forward,1
1285,1786866284.075462,0,478,677,730,659,437,307,603,231,0,613,640,676,619,503,709,329,583,671,601,659,631,549,390,0,1055,294,0,430,1051,483,0,aro,lean_forward,1
1286,1786866284.095527,0,469,675,730,651,435,307,599,229,0,612,634,677,620,504,709,325,583,669,601,658,631,552,391,0,1056,295,0,431,1054,483,0,aro,lean_forward,1
1287,1786866284.115403,0,463,677,729,647,435,304,593,227,0,608,633,672,619,500,703,325,583,669,601,660,631,557,393,0,1064,293,0,429,1052,490,0,aro,lean_forward,1
1288,1786866284.135592,0,455,671,725,645,435,299,585,220,0,601,627,675,619,502,701,329,585,676,600,659,631,551,391,0,1061,291,0,433,1054,487,0,aro,lean_forward,1
1289,1786866284.155516,0,439,669,723,637,428,296,587,211,0,605,633,671,619,503,709,329,583,671,603,659,631,543,383,0,1055,294,0,429,1052,489,0,aro,lean_forward,1
1290,1786866284.175566,0,428,669,725,636,435,291,564,185,0,611,634,675,618,504,709,325,585,665,602,659,632,550,384,0,1062,292,0,432,1060,503,0,aro,lean_forward,1
1291,1786866284.195414,0,413,665,722,635,432,286,553,133,0,607,633,672,619,503,703,324,583,675,603,659,633,549,379,0,1063,295,0,435,1055,483,0,aro,lean_forward,1
1292,1786866284.215422,0,407,663,723,632,427,277,541,94,0,610,633,676,621,505,703,320,585,677,602,661,631,541,377,0,1063,297,0,432,1058,491,0,aro,lean_forward,1
1293,1786866284.235557,0,395,663,721,629,425,245,523,53,0,611,633,677,617,506,712,319,587,679,602,653,633,547,373,0,1063,298,0,432,1056,489,0,aro,lean_forward,1
1294,1786866284.255408,0,381,669,715,627,423,239,496,39,0,609,633,675,623,505,715,319,587,677,603,661,631,539,363,0,1063,300,0,432,1061,483,0,aro,lean_forward,1
1295,1786866284.275434,0,372,660,715,623,419,232,483,36,0,607,633,672,619,507,709,325,585,677,603,660,632,551,347,0,1065,297,0,431,1061,485,0,aro,lean_forward,1
1296,1786866284.295517,0,350,658,711,618,409,228,459,29,0,604,633,675,619,509,711,327,587,675,603,663,631,549,329,0,1063,297,0,435,1059,485,0,aro,lean_forward,1
1297,1786866284.315418,0,327,653,703,617,397,214,428,29,0,607,633,675,619,509,712,328,585,672,602,659,631,547,307,0,1063,300,0,432,1059,486,0,aro,lean_forward,1
1298,1786866284.335435,0,255,647,699,612,383,211,411,27,0,605,631,672,619,505,711,327,585,675,603,659,629,549,267,0,1063,303,0,431,1063,483,0,aro,lean_forward,1
1299,1786866284.355498,0,241,647,695,607,389,205,395,22,0,605,633,671,619,504,712,327,585,676,603,659,628,549,239,0,1063,301,0,432,1062,485,0,aro,lean_forward,1
1300,1786866284.375419,0,233,639,696,604,375,201,391,0,0,605,631,671,616,502,709,325,585,663,600,655,627,547,233,0,1064,299,0,431,1053,483,0,aro,lean_forward,1
1301,1786866284.395396,0,231,645,694,603,367,199,383,0,0,606,631,670,615,501,711,325,584,660,600,655,623,542,214,0,1063,299,0,430,1060,485,0,aro,lean_forward,1
1302,1786866284.414825,0,234,647,693,601,364,197,381,0,0,605,633,669,617,504,713,317,576,661,595,655,628,546,213,0,1062,297,0,431,1055,477,0,aro,lean_forward,1
1303,1786866284.435593,0,245,647,696,601,350,199,381,0,0,605,631,671,617,502,711,325,583,660,599,653,621,543,197,0,1064,295,0,427,1055,474,0,aro,lean_forward,1
1304,1786866284.455416,0,317,648,696,603,349,199,382,0,0,610,632,671,617,499,713,317,583,663,599,652,623,543,187,0,1061,299,0,427,1059,459,0,aro,lean_forward,1
1305,1786866284.475494,0,355,649,697,607,347,200,383,0,0,609,633,671,617,503,713,318,575,659,601,652,619,542,199,0,1063,299,0,425,1053,475,0,aro,lean_forward,1
1306,1786866284.495470,0,377,663,701,605,357,201,383,0,0,607,633,671,616,503,712,326,583,660,601,654,621,542,181,0,1062,303,0,423,1054,475,0,aro,lean_forward,1
1307,1786866284.515400,0,395,651,709,612,363,201,389,0,0,610,633,675,617,505,711,327,583,668,600,653,620,541,178,0,1061,301,0,421,1053,466,0,aro,lean_forward,1
1308,1786866284.535465,0,405,653,712,613,350,201,391,0,0,611,633,676,617,505,711,328,583,661,599,652,619,541,177,0,1060,303,0,415,1052,469,0,aro,lean_forward,1
1309,1786866284.555495,0,421,659,715,615,359,201,390,0,0,613,635,675,619,505,711,327,581,653,598,661,617,529,173,0,1059,309,0,411,1053,473,0,aro,lean_forward,1
1310,1786866284.575429,0,437,663,713,617,345,203,389,0,0,612,634,675,619,505,709,328,582,653,596,651,616,541,173,0,1059,303,0,407,1050,473,0,aro,lean_forward,1
1311,1786866284.595390,0,439,667,716,619,339,201,383,0,0,615,635,676,617,505,711,327,581,648,597,651,616,541,170,0,1055,303,0,403,1047,477,0,aro,lean_forward,1
1312,1786866284.615491,0,460,665,716,619,355,203,391,0,0,615,633,675,619,510,715,328,582,644,596,649,615,540,167,0,1055,303,0,398,1049,472,0,aro,lean_forward,1
1313,1786866284.635510,0,466,668,724,622,348,205,405,0,0,619,635,675,613,507,723,329,575,655,597,651,617,539,167,0,1061,302,0,395,1048,474,0,aro,lean_forward,1
1314,1786866284.655467,0,472,667,717,627,347,204,396,0,0,619,635,676,623,506,701,329,581,657,597,651,617,541,165,0,1055,301,0,391,1049,488,0,aro,lean_forward,1
1315,1786866284.675531,0,477,669,723,627,346,203,403,0,0,619,635,675,633,505,709,329,575,658,599,651,615,539,165,0,1055,319,0,389,1049,471,0,aro,lean_forward,1
1316,1786866284.695407,0,487,671,724,629,347,204,393,0,0,619,635,675,627,507,700,329,573,655,596,651,613,539,159,0,1055,325,0,381,1048,473,0,aro,lean_forward,1
1317,1786866284.715410,0,483,671,733,628,359,203,391,0,0,620,635,676,619,506,727,331,581,658,597,651,616,539,166,0,1053,328,0,381,1048,471,0,aro,lean_forward,1
1318,1786866284.735502,0,485,669,724,628,340,199,389,0,0,619,635,675,623,507,712,330,575,650,597,645,611,543,162,0,1053,329,0,379,1049,493,0,aro,lean_forward,1
1319,1786866284.755488,0,483,671,729,628,339,197,378,0,0,621,635,677,626,507,721,331,572,655,593,650,612,537,163,0,1055,328,0,390,1047,473,0,aro,lean_forward,1
1320,1786866284.775464,0,479,671,724,628,333,191,373,0,0,635,635,677,619,507,713,333,572,655,595,650,621,537,153,0,1045,327,0,379,1049,470,0,aro,lean_forward,1
1321,1786866284.795371,0,477,677,722,629,333,184,362,0,0,631,636,677,621,517,717,329,573,653,595,649,612,536,151,0,1056,325,0,382,1049,468,0,aro,lean_forward,1
1322,1786866284.815480,0,483,671,724,628,331,182,355,0,0,622,635,677,629,509,723,329,572,651,593,651,609,527,155,0,1055,303,0,381,1049,453,0,aro,lean_forward,1
1323,1786866284.835397,0,483,671,727,629,330,181,343,0,0,621,635,678,619,507,715,329,571,653,595,649,610,535,151,0,1055,308,0,381,1048,461,0,aro,lean_forward,1
1324,1786866284.855387,0,485,669,725,626,326,179,339,0,0,623,636,677,621,509,696,329,573,654,591,648,611,532,154,0,1060,306,0,383,1048,457,0,aro,lean_forward,1
1325,1786866284.875485,0,485,675,723,623,325,174,331,0,0,623,636,677,628,507,703,329,571,653,590,648,610,531,139,0,1059,302,0,380,1048,456,0,aro,lean_forward,1
1326,1786866284.894379,0,487,667,719,626,319,173,331,0,0,627,637,677,621,508,713,329,573,653,589,647,604,531,153,0,1055,307,0,377,1047,453,0,aro,lean_forward,1
1327,1786866284.915407,0,490,664,724,627,317,171,326,0,0,627,637,677,621,509,713,330,570,651,589,646,607,531,147,0,1055,301,0,379,1047,453,0,aro,lean_forward,1
1328,1786866284.935549,0,491,671,727,624,314,171,325,0,0,627,636,676,621,509,703,331,569,651,587,647,605,529,135,0,1055,311,0,379,1049,453,0,aro,lean_forward,1
1329,1786866284.955411,0,495,675,724,628,315,171,324,0,0,627,637,679,621,509,713,333,570,651,588,645,595,531,141,0,1048,301,0,377,1048,453,0,aro,lean_forward,1
1330,1786866284.975416,0,497,675,725,628,319,170,325,0,0,627,639,678,627,509,714,333,569,652,589,647,605,529,139,0,1055,300,0,377,1049,446,0,aro,lean_forward,1
1331,1786866284.995450,0,499,675,727,629,327,173,326,0,0,628,639,679,621,509,711,330,568,651,591,645,605,532,127,0,1055,307,0,379,1046,453,0,aro,lean_forward,1
1332,1786866285.015442,0,499,678,722,629,316,173,325,0,0,629,637,679,620,508,714,331,569,650,595,645,602,529,126,0,1055,304,0,379,1047,453,0,aro,lean_forward,1
1333,1786866285.035447,0,507,682,729,631,317,175,326,0,0,630,639,679,621,509,712,330,569,651,591,645,601,530,127,0,1055,295,0,380,1045,452,0,aro,lean_forward,1
1334,1786866285.055468,0,504,677,726,628,319,175,330,0,0,631,639,677,623,508,713,330,571,651,589,638,601,529,127,29,1059,300,0,377,1041,447,0,aro,lean_forward,1
1335,1786866285.075489,0,503,675,731,631,317,175,331,0,0,631,639,677,619,509,715,331,569,651,587,639,603,527,152,0,1061,303,0,380,1042,453,0,aro,lean_forward,1
1336,1786866285.095370,0,505,681,727,631,319,176,331,0,0,631,639,679,619,508,713,331,569,651,587,639,603,529,126,0,1056,311,0,383,1042,448,0,aro,lean_forward,1
1337,1786866285.115502,0,507,678,731,633,326,179,329,0,0,631,637,677,619,510,713,331,567,651,594,646,596,529,127,0,1059,304,0,384,1047,455,0,aro,lean_forward,1
1338,1786866285.135500,0,507,677,729,636,328,179,325,0,0,633,637,679,623,511,713,337,569,652,587,645,603,531,136,0,1059,307,0,405,1047,456,0,aro,lean_forward,1
1339,1786866285.155405,0,506,679,728,635,331,179,332,0,0,632,639,679,621,517,717,341,571,653,589,646,603,529,133,0,1063,290,0,411,1047,447,0,aro,lean_forward,1
1340,1786866285.174833,0,499,669,729,635,332,179,315,0,0,633,639,679,617,519,713,331,567,653,589,639,603,531,124,0,1063,315,0,421,1050,458,0,aro,lean_forward,1
1341,1786866285.195486,0,492,675,728,633,331,181,312,0,0,634,639,679,619,509,713,329,571,651,590,645,605,529,133,0,1064,296,0,425,1048,457,0,aro,lean_forward,1
1342,1786866285.215411,0,493,677,726,633,333,179,311,0,0,633,645,679,623,517,714,328,568,652,588,645,605,530,133,0,1063,301,0,425,1051,459,0,aro,lean_forward,1
1343,1786866285.235432,0,490,676,727,631,336,179,310,0,0,633,639,677,623,510,713,327,567,653,591,639,606,530,127,0,1064,308,0,427,1050,458,0,aro,lean_forward,1
1344,1786866285.255509,0,493,675,726,630,339,175,311,0,0,633,644,679,627,509,713,329,571,653,589,645,601,530,133,0,1064,299,0,425,1051,457,0,aro,lean_forward,1
1345,1786866285.275505,0,486,675,725,631,338,179,312,0,0,635,639,679,627,510,713,327,571,652,588,645,601,529,133,0,1063,303,0,429,1049,457,0,aro,lean_forward,1
1346,1786866285.295409,0,479,675,725,632,339,181,313,0,0,633,645,680,620,509,713,327,569,652,611,639,603,529,133,0,1063,300,0,431,1047,456,0,aro,lean_forward,1
1347,1786866285.315512,0,485,665,724,631,339,180,313,0,0,633,639,679,621,518,713,327,571,652,589,637,601,531,134,0,1065,298,0,431,1047,455,0,aro,lean_forward,1
1348,1786866285.335547,0,479,677,727,632,341,179,315,0,0,633,645,678,629,509,713,328,569,653,589,639,605,529,135,0,1063,312,0,431,1049,445,0,aro,lean_forward,1
1349,1786866285.355381,0,491,675,725,632,343,182,315,0,0,633,639,676,621,508,713,327,569,653,593,646,605,521,134,0,1065,304,0,436,1051,455,0,aro,lean_forward,1
1350,1786866285.375511,0,485,671,723,632,341,180,315,0,0,635,645,678,627,508,715,327,570,652,589,639,601,532,132,0,1065,307,0,437,1049,453,0,aro,lean_forward,1
1351,1786866285.395460,0,478,675,727,631,341,181,315,0,0,633,645,677,623,507,713,327,568,652,589,647,602,531,134,0,1064,309,0,439,1053,457,0,aro,lean_forward,1
1352,1786866285.415384,0,489,675,725,632,340,181,317,0,0,634,645,679,623,509,713,329,572,652,589,646,603,529,135,0,1064,309,0,438,1049,459,0,aro,lean_forward,1
1353,1786866285.435475,0,487,675,729,633,341,181,319,0,0,631,645,678,620,509,713,327,571,653,593,645,605,531,135,0,1065,308,0,437,1052,459,0,aro,lean_forward,1
1354,1786866285.455496,0,474,675,727,632,341,183,327,0,0,635,639,677,624,509,713,327,569,652,569,647,603,531,135,0,1066,303,0,437,1019,458,0,aro,lean_forward,1
1355,1786866285.475448,0,483,675,725,633,342,183,331,0,0,633,649,677,621,509,712,328,569,653,589,639,604,529,135,0,1066,303,0,439,1049,459,0,aro,lean_forward,1
1356,1786866285.495378,0,482,675,726,633,341,183,335,0,0,634,637,681,622,509,713,326,570,652,589,647,603,532,139,0,1065,299,0,439,1047,459,0,aro,lean_forward,1
1357,1786866285.515490,0,477,676,725,630,343,185,339,0,0,635,645,678,627,509,713,328,571,653,589,647,604,531,135,0,1067,306,0,441,1064,457,0,aro,lean_forward,1
1358,1786866285.535453,0,485,675,723,633,343,185,341,0,0,633,643,679,619,509,713,327,571,653,589,647,602,532,137,0,1065,311,0,437,1047,458,0,aro,lean_forward,1
1359,1786866285.555159,0,487,675,727,633,344,187,343,0,0,634,639,679,619,507,713,327,571,653,589,645,605,533,139,0,1066,307,0,441,1064,459,0,aro,lean_forward,1
1360,1786866285.575523,0,475,675,722,633,345,185,345,0,0,633,639,676,610,507,715,327,571,653,589,647,605,532,139,0,1065,306,0,441,1047,459,0,aro,lean_forward,1
1361,1786866285.595349,0,472,671,723,631,345,185,347,0,0,629,639,678,622,507,711,325,572,653,581,647,605,534,139,0,1064,301,0,439,1045,459,0,aro,lean_forward,1
1362,1786866285.615377,0,467,671,729,630,347,186,347,0,0,633,639,679,621,503,713,319,585,653,591,646,605,533,149,0,1064,301,0,443,1055,460,0,aro,lean_forward,1
1363,1786866285.635615,0,462,671,723,623,347,187,349,0,0,627,637,675,619,506,714,325,571,653,589,647,605,536,149,0,1065,299,0,440,1049,443,0,aro,lean_forward,1
1364,1786866285.655405,0,461,671,725,629,346,187,355,0,0,631,639,671,619,503,713,325,569,653,593,647,607,534,155,0,1064,300,0,439,1051,459,0,aro,lean_forward,1
1365,1786866285.675412,0,465,671,727,631,347,187,359,0,0,633,645,677,623,505,713,325,570,653,589,646,607,533,153,0,1065,297,0,441,1049,459,0,aro,lean_forward,1
1366,1786866285.695108,0,465,671,723,631,346,189,365,0,0,632,639,677,623,504,713,325,571,653,594,647,611,531,159,0,1063,297,0,439,1022,461,0,aro,lean_forward,1
1367,1786866285.715487,0,460,671,723,630,347,191,371,0,0,633,639,677,619,503,711,325,571,653,587,646,603,534,159,0,1066,299,0,439,1047,461,0,aro,lean_forward,1
1368,1786866285.735525,0,458,671,727,631,349,191,371,0,0,633,639,677,621,505,713,325,568,653,589,647,603,535,159,0,1063,302,0,439,1048,461,0,aro,lean_forward,1
1369,1786866285.755370,0,456,670,721,629,348,189,372,0,0,631,637,677,619,501,713,326,572,653,595,647,595,535,159,0,1063,301,0,441,1049,459,0,aro,lean_forward,1
1370,1786866285.775503,0,454,670,723,630,347,190,371,0,0,631,636,671,619,503,713,319,565,653,587,655,611,535,159,0,1060,301,0,436,1048,460,0,aro,lean_forward,1
1371,1786866285.795382,0,453,670,719,629,347,189,373,0,0,629,639,671,615,505,713,327,571,654,595,647,607,535,159,0,1063,307,0,437,1054,459,0,aro,lean_forward,1
1372,1786866285.815371,0,453,671,716,630,348,191,375,0,0,632,637,676,612,503,713,327,573,653,588,647,609,535,159,0,1061,299,0,433,1048,461,0,aro,lean_forward,1
1373,1786866285.835446,0,453,667,723,631,347,189,375,0,0,631,638,677,609,503,712,319,581,653,585,635,611,535,163,0,1061,299,0,431,1048,459,0,aro,lean_forward,1
1374,1786866285.855450,0,453,670,723,631,349,197,379,0,0,631,635,668,621,503,711,325,566,655,587,661,604,535,164,0,1061,313,0,427,1049,460,0,aro,lean_forward,1
1375,1786866285.875427,0,453,670,723,631,348,197,379,0,0,629,635,676,627,504,713,327,573,654,591,647,611,533,158,0,1063,299,0,428,1049,461,0,aro,lean_forward,1
1376,1786866285.895340,0,453,671,733,631,342,199,379,0,0,629,645,675,621,503,713,328,575,655,589,648,611,535,167,0,1063,303,0,427,1050,461,0,aro,lean_forward,1
1377,1786866285.915482,0,453,671,723,629,349,197,380,0,0,629,637,676,619,501,713,325,573,653,595,649,611,535,159,0,1055,283,0,425,1047,460,0,aro,lean_forward,1
1378,1786866285.935485,0,453,671,727,631,349,197,380,0,0,627,636,675,620,503,713,327,583,653,594,649,610,536,163,0,1063,293,0,425,1049,459,0,aro,lean_forward,1
1379,1786866285.954769,0,455,671,724,631,347,197,381,0,0,628,637,675,619,499,713,327,589,653,595,647,617,535,163,0,1059,302,0,420,1047,459,0,aro,lean_forward,1
1380,1786866285.975513,0,453,671,723,628,348,198,381,0,0,629,635,675,619,499,717,325,584,654,589,646,611,536,163,0,1060,311,0,419,1043,459,0,aro,lean_forward,1
1381,1786866285.995340,0,455,671,724,631,347,199,389,0,0,631,638,675,619,501,712,325,575,654,589,647,607,535,163,0,1055,301,0,415,1047,459,0,aro,lean_forward,1
1382,1786866286.015385,0,456,671,723,631,349,199,391,0,0,629,637,678,621,499,713,327,573,653,596,648,611,536,163,0,1063,299,0,425,1045,459,0,aro,lean_forward,1
1383,1786866286.035514,0,459,672,731,631,347,200,391,0,0,631,639,676,627,499,713,325,574,655,591,648,607,536,165,0,1055,299,0,422,1045,459,0,aro,lean_forward,1
1384,1786866286.055495,0,460,671,725,631,347,201,393,0,0,631,637,671,619,499,713,326,581,655,595,647,619,536,164,0,1059,309,0,419,1046,458,0,aro,lean_forward,1
1385,1786866286.075394,0,460,671,725,631,347,200,393,0,0,631,636,676,620,496,713,327,573,653,595,647,607,535,167,0,1055,279,0,421,1047,457,0,aro,lean_forward,1
1386,1786866286.095370,0,460,671,725,631,347,200,394,0,0,629,633,671,620,501,712,318,580,653,591,647,612,537,163,0,1059,299,0,425,1051,457,0,aro,lean_forward,1
1387,1786866286.114598,0,460,671,725,629,347,200,395,0,0,626,637,676,619,495,713,326,572,653,593,650,612,539,163,0,1054,300,0,416,1045,457,0,aro,lean_forward,1
1388,1786866286.135446,0,461,672,725,633,347,201,393,0,0,629,639,677,619,501,713,320,573,654,593,648,606,535,165,0,1053,299,0,423,1049,457,0,aro,lean_forward,1
1389,1786866286.155417,0,463,672,725,632,348,201,394,0,0,629,635,677,619,499,712,328,573,653,591,647,611,535,164,0,1059,298,0,415,1048,457,0,aro,lean_forward,1
1390,1786866286.175546,0,461,671,724,631,347,198,395,0,0,629,635,670,619,495,712,319,573,652,593,651,611,536,165,0,1055,301,0,415,1048,457,0,aro,lean_forward,1
1391,1786866286.195392,0,462,671,727,632,347,199,394,0,0,628,637,675,620,499,713,325,575,655,593,648,611,537,165,0,1061,299,0,410,1053,456,0,aro,lean_forward,1
1392,1786866286.215376,0,461,671,725,631,348,201,393,0,0,629,638,675,615,499,711,325,573,653,593,647,603,535,164,0,1055,300,0,421,1048,458,0,aro,lean_forward,1
1393,1786866286.235402,0,462,671,725,631,347,201,393,0,0,627,635,677,617,503,713,327,573,653,595,648,611,536,175,0,1059,307,0,423,1046,457,0,aro,lean_forward,1
1394,1786866286.255647,0,461,674,725,633,347,200,391,0,0,628,636,677,619,503,713,324,573,654,587,649,611,537,164,0,1059,299,0,421,1047,457,0,aro,lean_forward,1
1395,1786866286.275421,0,459,671,725,632,347,200,389,0,0,631,637,677,619,499,712,325,572,654,595,648,611,536,165,0,1055,301,0,421,1045,458,0,aro,lean_forward,1
1396,1786866286.295363,0,457,671,725,631,345,201,391,0,0,631,637,671,619,495,713,319,573,654,591,648,607,533,163,0,1054,303,0,427,1059,459,0,aro,lean_forward,1
1397,1786866286.315479,0,455,671,725,631,345,201,389,0,0,629,639,677,619,499,713,327,572,654,575,647,605,537,164,0,1061,301,0,421,1053,461,0,aro,lean_forward,1
1398,1786866286.335488,0,456,671,724,630,345,201,389,0,0,627,635,679,619,495,713,327,574,658,593,648,607,535,164,0,1055,303,0,429,1050,459,0,aro,lean_forward,1
1399,1786866286.355379,0,456,671,725,630,346,200,391,0,0,631,639,676,617,499,713,325,575,654,597,647,611,537,164,0,1060,302,0,429,1051,459,0,aro,lean_forward,1
1400,1786866286.375498,0,457,671,725,629,349,199,391,0,0,631,639,675,617,500,712,319,573,657,585,647,613,536,167,0,1061,302,0,431,1049,460,0,aro,lean_forward,1
1401,1786866286.395349,0,459,671,724,631,347,201,392,0,0,629,635,671,615,501,714,319,571,653,603,647,611,537,165,0,1059,302,0,429,1065,459,0,aro,lean_forward,1
1402,1786866286.415378,0,465,671,726,631,347,202,395,0,0,628,639,677,615,499,711,325,570,654,587,648,613,537,165,0,1060,303,0,427,1048,459,0,aro,lean_forward,1
1403,1786866286.435508,0,467,675,725,629,348,203,397,0,0,627,635,671,616,495,713,324,582,655,591,648,612,537,165,0,1055,301,0,430,1051,460,0,aro,lean_forward,1
1404,1786866286.454659,0,467,675,726,631,347,203,397,0,0,628,633,675,619,500,711,325,571,654,589,648,611,537,165,0,1059,301,0,428,1061,460,0,aro,lean_forward,1
1405,1786866286.475478,0,470,671,725,632,349,203,399,0,0,629,636,675,616,495,714,325,573,653,591,646,610,539,165,0,1061,301,0,430,1049,461,0,aro,lean_forward,1
1406,1786866286.495453,0,471,675,725,633,348,203,399,0,0,619,635,669,619,495,713,319,573,653,591,652,607,537,165,0,1047,301,0,431,1051,461,0,aro,lean_forward,1
1407,1786866286.515401,0,471,671,725,631,349,203,399,0,0,627,637,676,619,494,712,325,573,655,590,648,613,537,165,0,1064,300,0,435,1049,459,0,aro,lean_forward,1
1408,1786866286.535507,0,471,675,725,633,349,203,399,0,0,627,637,672,618,499,713,319,571,654,603,649,607,537,165,0,1063,300,0,428,1053,459,0,aro,lean_forward,1
1409,1786866286.555398,0,471,671,726,632,349,205,399,0,0,629,635,677,619,501,713,327,571,657,589,647,612,538,164,0,1063,303,0,427,1045,459,0,aro,lean_forward,1
1410,1786866286.575493,0,471,671,725,633,351,203,403,0,0,621,639,679,617,491,711,319,569,659,591,647,606,537,159,0,1059,301,0,429,1051,460,0,aro,lean_forward,1
1411,1786866286.595381,0,471,672,727,632,350,203,399,0,0,629,635,675,616,499,713,325,559,653,589,648,611,535,165,0,1061,301,0,430,1047,459,0,aro,lean_forward,1
1412,1786866286.615381,0,471,671,726,634,348,204,399,0,0,629,637,671,615,501,712,325,563,654,591,649,605,537,165,0,1061,303,0,431,1049,458,0,aro,lean_forward,1
1413,1786866286.635646,0,471,671,727,633,349,204,402,0,0,629,633,666,619,496,712,325,569,657,589,658,611,537,165,0,1061,301,0,435,1067,459,0,aro,lean_forward,1
1414,1786866286.655404,0,471,672,725,634,349,199,397,0,0,629,639,681,619,493,712,327,567,653,591,647,621,537,166,0,1060,302,0,436,1049,463,0,aro,lean_forward,1
1415,1786866286.675452,0,471,671,726,633,350,205,399,0,0,619,637,680,619,500,713,319,567,653,590,648,605,537,163,0,1061,303,0,438,1049,457,0,aro,lean_forward,1
1416,1786866286.695471,0,469,675,727,632,349,203,399,0,0,635,636,671,619,493,715,326,572,653,591,649,607,537,165,0,1063,303,0,429,1049,460,0,aro,lean_forward,1
1417,1786866286.715559,0,469,671,725,632,351,203,399,0,0,627,623,675,617,504,713,329,573,658,590,647,613,539,164,0,1065,303,0,423,1048,461,0,aro,lean_forward,1
1418,1786866286.735506,0,469,675,726,633,349,204,403,0,0,627,637,664,618,499,712,319,569,657,590,648,600,539,165,0,1064,303,0,435,1048,461,0,aro,lean_forward,1
1419,1786866286.755386,0,463,672,725,631,353,204,399,0,0,627,635,679,621,501,713,317,559,653,588,649,603,540,166,0,1061,303,0,431,1049,461,0,aro,lean_forward,1
1420,1786866286.775479,0,458,674,725,629,351,203,396,0,0,633,636,671,617,499,713,315,575,653,591,647,610,537,165,0,1065,302,0,445,1050,460,0,aro,lean_forward,1
1421,1786866286.795352,0,455,671,725,631,349,203,395,0,0,630,633,674,612,499,725,327,575,658,591,651,611,536,165,0,1063,303,0,435,1047,458,0,aro,lean_forward,1
1422,1786866286.815369,0,446,671,725,630,349,203,394,0,0,623,645,676,619,499,713,327,573,659,590,648,611,537,166,0,1063,303,0,437,1045,461,0,aro,lean_forward,1
1423,1786866286.835452,0,440,671,725,629,349,211,391,0,0,627,637,675,619,493,713,333,575,655,590,648,601,538,165,0,1059,303,0,440,1053,460,0,aro,lean_forward,1
